step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
454,0.3107347573,0.3777457295,-1.2388056146,0.6677179512,-0.7578462452,2.7859689292,1.9750971621,0.0499418274,1.6559751208,1.6031237965,0.3044239047,-0.4989478445,1.1529704112,-0.1924049958,0.1211469537,-0.4209347145
455,0.3618851353,-1.1022938459,-0.2685562652,-1.1407796729,-1.8956348664,0.0968366602,1.1492228937,-0.6832772363,-0.3871935493,-0.6724666540,0.4349002245,-0.3271246179,0.0910417310,-1.3237949840,-0.8245724869,1.4374209250
456,-1.7441279570,-1.0823649999,1.1572666950,0.4128083633,-2.0381422099,0.1157873086,0.0677826316,-1.3731348225,-1.1814613562,1.5492356788,-0.8463490595,0.6527053769,1.4784032932,1.4885190601,-1.2776142741,1.3565427311
457,-2.9684176678,-0.3659179246,-0.5632884702,1.5323239368,-0.6937205407,0.2899027256,0.4273762502,-0.7527636971,-2.9733891999,0.2995888606,0.1229889284,1.1907694486,1.5067032894,0.2588994028,0.3906846040,-1.7223144933
458,-0.4310739783,0.3935274366,0.9708113743,0.2841979679,-0.5294706998,-0.3377438387,0.6470520998,0.0062114338,-0.6756027222,0.0365984503,-0.5179631115,1.1782875294,1.6780817850,-0.3296039076,-0.2961874680,1.1834273590
459,-1.0619625296,-0.6390306488,-0.9429614791,-1.4018182256,0.0198888109,-0.8043874468,-0.6495774623,0.9635186727,-0.2643929209,0.0453014128,-0.1298088764,-0.6832553391,2.1315038543,-0.3283702085,0.2455226472,-0.0528054996
460,-0.8491841601,-1.3450389342,-1.2159337094,-0.0771245818,0.6935815179,-0.1721234418,0.9410114479,-1.8493750224,1.2039440845,0.6852132130,0.9981088495,1.6633031460,0.2763885505,-1.5031537742,0.3769292607,0.7506015091
461,0.0598739318,-0.1968974024,0.1875990187,-1.6525938357,-0.6375200175,1.3352171674,0.0402870725,0.4829375607,0.5781879761,-0.2785972517,0.3473758050,-0.1573550511,-1.4037540127,2.0559405424,-0.5625142590,0.3009006906
462,-1.4949176806,0.3163795618,-0.3671679766,-0.3537030973,-0.1377708882,-0.5307936862,-0.0056920144,0.3856128772,-1.2294170342,1.3987464477,-0.9561594868,-0.3107782820,-0.9202396114,1.1144092681,0.4021340794,-0.2686587708
463,-1.0517918831,-0.7893534568,0.0404042578,-0.0165504008,0.5638987245,-0.1561784324,0.0599984568,-0.4139380783,0.2252914857,1.4768760831,-0.9175562010,0.6064194739,0.2571921252,-0.6073663951,1.0427576312,-0.2682641215
464,-1.2635722914,0.8684603367,-0.8886694203,-1.0005862558,0.6541206081,-0.4385077056,0.4163875411,-0.9971792341,-0.4208855161,0.3137076468,-0.9277493156,0.4595208463,-1.3864100878,-0.0874415175,1.0525576844,-0.2631186246
465,0.5541100256,0.5110439367,0.7480627238,-1.0258481623,-1.5738652214,0.4481641100,0.5332101675,-0.7956587952,-0.5316293675,1.5403509748,0.4366584058,-0.9233652062,-0.6515098257,0.4745164341,0.9789816401,0.5084612763
466,-2.2974744920,-1.6779177019,1.8576952069,-0.9167685754,-1.3691644805,0.0175303184,0.3448862190,0.2864825773,-0.2095823368,1.0653961671,-0.7713950605,-0.4788602888,-0.2629025560,2.1047953842,1.0150955943,0.0824073522
467,-4.6310349331,-0.8870435313,0.3845736842,-0.9404672963,1.1769214274,2.5344439448,-0.3411642323,0.5164995704,-0.6601540772,1.5481996761,0.2798306265,0.5358036493,1.3795603931,0.6638375073,1.9709495613,-1.2766767082
468,-3.9141263441,0.5554981456,-0.3576925292,0.9748343462,1.7168828952,-0.3633426446,-0.2663473217,0.6107603244,-0.8498898920,0.0133968039,-0.4801422982,-0.8252606031,0.3997151518,-2.2554701266,1.0793735487,0.1305562961
469,0.4506810622,0.3796955146,0.5454545183,-0.8432900252,-0.5901293083,-1.1709311574,-0.6273303767,-0.9503532997,-1.4633162356,-0.6470591129,-0.3871915637,-0.7152089543,-1.3731409500,-1.3730661866,1.8776975566,-0.8410375581
470,-0.1983956915,-0.9046027372,1.2603152346,-1.3916498273,0.5917918164,-0.0470024340,0.1894559637,-0.4151003897,0.0361758376,1.5551166124,-0.0982594953,1.5633114705,0.4760331368,-0.3614738897,0.2919830522,0.9811867679
471,-2.1738471929,0.2584588411,1.1394823190,-1.4828809712,-0.8833063007,-1.4070046520,-0.3178519101,-0.1405070569,0.1549833034,0.0217642132,-0.8754827278,0.8372870771,1.2545364808,0.6735390362,-0.1051734225,0.4291404466
472,-2.3024108529,-0.1722078859,-0.1184572640,-0.7676542280,-2.0006823114,1.0542011634,0.0216118868,-0.3128843411,-1.0495917912,3.0834658577,0.0891437008,1.2752733393,0.3092409500,-0.9512080287,0.8633143514,-0.9658123127
473,-3.5301086012,-0.8941718207,0.6824936770,1.0055134302,-0.3169780586,0.0445562933,2.0374634825,-0.7904621480,1.0916224177,1.1034569374,0.5256018786,1.2304205770,-0.2437456233,-1.6013428311,-0.4183884965,0.1549670331
474,-1.4682629886,0.8555354562,-1.1495851565,1.0148539511,-0.3534633771,1.6744352558,-0.1134303497,-1.1310047697,0.0972576511,1.7374159186,0.7627261563,2.0392637603,1.3103604759,0.5751255126,0.4378497947,-1.3105158929
475,0.5784819115,-0.8887037054,0.2171949202,-0.1512316252,0.1722742909,1.8714204572,0.2368331614,-1.7977801491,0.4386730305,-0.1490892843,-0.0283370910,0.6160726407,0.9341088481,-0.7834174697,0.2218711201,-1.5288860677
476,-0.1914776952,-0.9158184728,0.8864931004,-0.4352573835,-0.5225910060,-0.1443140347,0.9215399971,0.6001899523,1.5579984834,1.0464989424,-0.0982622385,0.2823723061,-0.7045909146,1.3461977805,-0.0176577413,-1.1213032151
477,-1.1118231048,-2.0375661577,1.6470374811,-0.4683113826,0.3675761325,-0.0188475602,-0.6298214333,0.2987800742,-1.6417312753,0.4078816495,-0.2480925260,0.1702113506,-0.9311588330,-0.3152503414,0.1099417205,1.1947488899
478,-3.5638555433,0.5563240960,-0.5148690697,-0.6222907706,-0.0311146279,-1.0351376523,-2.1874592256,0.4782101309,-0.7239283822,-0.8566556280,0.5548453242,0.6027259839,-0.6277879503,0.9244657022,1.5540769442,0.2870576504
479,-0.9516083970,0.8847486704,0.2455208051,-1.1178298421,-0.2010691218,0.3149962605,1.6181599597,0.5240314316,-1.6676407054,0.3088362939,-0.4857182488,1.1673198785,0.6272730325,2.0869474361,0.2867278966,-1.1026841422
480,-0.9206882609,0.0828886666,1.5364452828,0.0347749601,0.7571801706,-0.5059786104,-1.6935440096,-0.5006766080,1.3823292979,-2.0994536350,0.4540024500,-0.1317602389,0.2311145342,1.5384857357,1.2175923808,-0.6010384567
481,-0.0409926764,0.0223986377,-0.2417249279,0.7024176300,0.6261319626,-2.1679809852,0.8250237400,-2.1917237811,0.2683409438,-0.0940405107,2.1727682295,0.4918736261,0.1908514586,-0.6536347002,-0.3762868915,-0.5400400824
482,2.8450215568,-0.0357938426,1.9566157077,2.5403342733,-0.9278486473,-0.7223019258,-0.3003314264,0.3388393713,0.7854956233,1.0847875044,0.6453122216,0.4713082092,-0.3988221159,-0.5360206718,-1.5074491583,-0.3698040385
483,1.2413004623,0.3378140737,1.0518025380,1.9371647723,1.2214915126,-1.2805592513,0.8422690418,-0.3413948914,-0.2424157151,1.1432017128,-0.8730625725,0.0835227920,-2.0063894363,-2.1673007333,-0.2598220124,-1.5043026149
484,1.9779204652,2.0086915891,0.8110401900,-0.1920570256,0.0225705455,-1.3252184593,1.0756379687,-1.9001592980,-0.1648737091,-0.8115015454,-0.7509636913,0.9104704113,0.2657545848,-1.1095285286,1.6748647435,-0.1072485256
485,2.8804170590,-0.4069974089,0.6926819110,0.6054883544,0.9682754216,-1.1599737280,0.3504300909,-1.0260886314,-0.7056305912,0.9056697867,-0.1003236460,2.2221406866,0.0954727098,1.3812355062,0.4033241104,0.1345461306
486,1.1349244386,-0.6635964332,1.2807929624,-1.3809736635,-0.3073906256,0.3428341077,1.5028826079,-1.3913356349,1.2364536589,0.0892461353,0.9469808993,0.4723331757,0.8922950256,0.6088814468,0.6217844139,-0.6516332126
487,0.2398817881,-1.6254763456,1.1297976189,-0.6615411839,1.3188723702,-2.3937770258,0.7629562753,0.5073640670,0.1676769215,1.3032090480,-0.3299814448,-1.2335303348,0.8078293646,0.7142839560,-0.4206672561,-0.2327796611
488,-1.0670649072,-2.1675978487,-2.9533749779,1.1392849413,0.3884049888,-1.4741656832,0.2923567910,1.7498606997,-0.6181196190,-0.4098782967,-0.5570358973,-1.4105844903,2.2174734105,-0.6136338558,-1.0086043343,-1.0452447583
489,0.7025240860,0.4057179794,0.9744550479,0.9860586751,0.3075971915,-1.2236621698,1.1423502035,2.2164652184,0.4239728632,0.0559142595,0.9390097511,0.7549728829,1.0021564682,0.9524780512,-0.7892249567,-1.3611483670
490,1.0177476475,-0.7097941408,-0.6079589497,-0.4171490118,1.2467985337,0.5005745858,0.2029279202,-1.8898166298,0.1018771034,-1.0140306022,1.9511453128,0.4696982616,-0.3985284672,-1.7137402763,-0.4432736716,1.0189289444
491,0.9073465742,-0.3526121973,0.1767598735,0.3215786667,1.2816319771,0.2025772393,-0.8562168295,-1.4990487214,-2.1046510584,-0.7247480366,0.5563054632,-0.5075866582,0.8466364265,-0.2758658803,-1.4531950335,0.5858974218
492,0.4767368061,1.3713854822,-1.5871681233,-0.6642657868,1.0318471979,0.6464253618,-3.5551996728,0.4419962384,-0.4999360533,-0.5425406122,2.0352536222,0.6439829910,-0.2283890169,-0.8864043652,-0.6772422944,-1.2021935845
493,1.5356108346,-1.4140327869,-1.9825658614,0.0017067142,0.5956823453,1.6849849068,1.3474092227,-0.2399133854,0.9472873137,0.4569827610,0.9781619136,0.7781855220,-1.0936926590,0.1275274894,0.5052428485,-0.3691944329
494,0.6919890751,0.8198544485,1.0030721247,-0.3480340328,1.5095414604,1.1970491070,-1.2158305539,-0.3785404597,0.3868596225,1.4687735260,0.5598636309,0.5837383233,0.3551721582,0.9740017961,1.7732050674,-0.0116321969
495,-0.6326070708,0.0699081222,1.4048147371,-1.7523361628,3.4512736818,1.6764694797,-0.8053229351,0.6835471354,0.2351070338,0.7316643927,1.6571798542,0.9989372876,2.1437689783,-2.0811795714,0.7663493680,0.0251136905
496,-1.8146595350,1.1118145728,0.5346172625,-0.3116401477,1.0910345014,-0.0450305008,-0.4132062088,2.7902395734,-1.3252170729,-1.2493507794,-0.2733241369,0.7739199779,1.8553419259,0.7743774144,0.1092318217,-0.2858531933
497,-1.0804528229,0.5650574057,2.2099357298,0.3580227434,-0.6580717259,0.5913194946,1.0578511457,0.6444713741,2.2313463536,1.9418653152,-0.1175189195,-0.1656206898,-0.7118153771,0.1908570819,-0.5802635337,-0.4078788374
498,-0.8861461796,-0.3103198579,1.0789043122,0.1060901557,-0.3754276775,-0.5458936517,1.2266314576,1.7940402391,1.1728726069,1.0428896820,0.6354870220,0.8959879449,-0.2238630842,-1.6233063984,0.7399014399,2.2612165919
499,-1.1768126159,-0.3070434263,0.0430859489,-1.0735002320,-0.6449806029,0.8615298935,-0.6772393803,1.0572324898,1.0678380963,2.2313394192,2.5232022471,1.4391265200,-0.7462603969,0.9726457061,0.4740505657,0.8140927082
500,-2.2383551659,-0.8680530441,-0.0230102422,0.0350785533,2.8574207920,0.7330501058,0.0341658699,1.6769544852,-0.2302759047,1.1245658405,0.7953551053,0.6336961566,0.9149431772,0.9271978494,0.1491526486,-0.2286446751
501,-1.3072601950,-1.1186049024,-0.1855784901,0.8370873963,-1.2867146066,0.5446694726,0.4828006648,1.6024961525,0.1935532098,-1.4744200683,-1.1096955967,-0.4153192831,0.6605929353,0.7867598363,-0.6239621689,0.9678520554
502,-1.3156059271,-0.0229870897,-0.8403775806,-1.5596243160,-1.0786906391,-0.1028923252,-0.0072461811,2.0889675191,0.5731084167,-0.5656299448,-0.1106912888,0.8267581374,1.4835157777,0.9147633894,1.4892394225,-1.3706111587
503,-2.0350999539,0.2416702079,-0.3374810308,0.0710766995,0.4534772353,-1.1259805745,0.4297302068,1.0990192144,2.1622803580,-0.9308861353,-0.2271665942,-0.0017862659,0.7432772762,1.3707451189,1.9982418376,-0.7438205286
504,1.3557359288,1.6836866820,-0.0490011963,-0.4442035657,1.2215159361,0.1441441497,1.2176880383,0.6681747402,-0.6337965333,0.0386085123,-1.8292198486,-0.8307245233,1.3914690563,-0.9743437436,1.7610245055,-0.1609352484
505,2.3680458445,-1.1576705579,2.9213778770,0.1039352962,1.3095255056,-2.8326512287,-0.3291309066,0.4030428630,-0.2360153804,1.3037427111,-0.2767395362,-1.2622627978,-1.5446737896,-1.8766201290,-2.7515916999,2.6031327892
506,-0.3461969453,-0.5432853373,0.4521892231,0.3760710335,-0.5293814052,-0.8814154229,-0.5848627165,0.2795480615,1.2391343543,2.0864843514,-0.5751501600,-0.1329344371,-0.7138270850,-0.4302479631,0.8723269086,3.9762498031
507,-1.7536170276,-1.3269021644,0.5864131884,1.7334755312,-0.1967117159,0.2218531123,1.1984262318,0.1961344938,0.6025450445,-0.1729925289,-0.1655224356,0.4887728182,-0.6390266084,-0.1874736027,-1.8410704118,0.1850686130
508,-1.0670427564,-0.1340489762,0.7419827142,0.8699398125,0.9292897790,0.0200871500,-2.6162733040,-0.2158609006,1.6493334503,-0.7238044315,-0.8226949425,0.8563056762,-1.5893016375,-0.0632606654,-0.9757818470,0.4280269419
509,-0.3508191123,0.2741301948,0.2224374087,0.6368290515,0.6339135706,0.5820541249,-0.6192046962,-0.5905918903,0.1903136296,1.1156029983,-0.0505148529,0.5427577011,1.1861601096,0.3148316862,1.1782559975,2.6270877092
510,0.1431212148,-0.6184788513,-0.4384518247,-0.8981660433,0.8557511062,1.1892991979,-0.0032493981,-1.4789606336,-0.1633858720,1.5986720905,-0.1512201110,1.2433803855,-1.7040070994,-0.2276379656,-0.1796927132,0.4049073176
511,-1.1708706956,0.2053772640,0.1862834195,-0.1032843219,1.7855388522,-1.5843217449,0.5141793272,0.2520366673,-0.9478273276,0.4378707417,-0.3876063271,0.5293463604,0.1698944075,1.0745010385,0.3144549772,-2.2305918131
512,-0.1981443779,1.9140156497,-1.2634626383,-1.3954380941,-0.4752340685,1.1319295112,2.4210739599,-0.1037872347,-0.2139523261,-0.2264185556,-0.3829994108,0.2456302198,0.6011773194,-0.7813279508,0.9879308974,-1.1488483575
513,2.1612005641,0.0526369200,1.6082764404,1.6886614407,-0.9735399832,-0.3964099778,1.6228209546,-0.0341084402,-1.0132677934,-1.3150842371,-0.0882096764,-1.1449719761,-1.0021894786,-0.6973502113,0.1865573735,-0.3562594572
514,1.5024907720,-0.5779779082,0.2795245274,0.3383828922,1.0269094569,1.0009953521,-1.3863835989,1.1049088112,0.2425374129,-0.5714120578,0.2966356029,0.9241674241,0.5871924531,-2.3640216444,-0.0297939616,-0.5918735236
515,-0.7170433196,-0.5908962340,2.3497117553,0.4311095626,0.9209254091,0.7559217935,-1.7454893477,0.8628385636,0.5246371769,-0.2023721349,1.1064782591,-1.4222466696,1.7082844809,-0.5906718512,0.4173733893,0.5022849005
516,-2.4860743537,-1.6137417939,-0.2323717922,-0.9613355589,0.4434636663,-0.5695888093,0.4198840763,1.0329288317,1.3474061623,-0.9632105311,1.2026016856,-0.0505354119,-0.2367080724,-0.8144680480,0.2631633412,0.4183529978
517,-0.8004974695,-0.8832985802,1.6144415953,-1.2304415813,-0.6169700600,0.1702079102,-0.6394425053,1.1305236344,0.6642712651,-1.3877465596,-0.8162865346,0.4558440914,-0.4004834264,0.4471511760,1.5741898290,-0.3258328646
518,-3.9940357946,-0.6440169160,-1.7070034431,0.5483708914,0.0794148886,-0.6797583136,0.4125771250,-0.2934803835,0.4650353570,0.4935922552,-0.4227769545,0.2516320517,-0.6287112513,0.1674971454,-0.1081866001,0.5123833597
519,-0.4068772241,-1.7800357166,0.5767073724,-1.4267360996,-0.2557253120,1.0524726662,-1.2372131918,-1.0834835216,-0.8737921308,0.4525809014,-0.5199555658,0.9917518679,-1.4551193419,-0.2593563380,-0.5062592348,-0.3138401012
520,-3.9401131018,-0.5869411069,-0.4529759875,-0.5996603814,0.1107112634,-0.5160198713,1.0797759591,0.0739126804,-1.4361581201,-1.7870838701,-0.5976496956,0.8892007466,-0.5726054470,0.7501661724,-0.1413772873,-0.0314257466
521,-1.0981126680,-1.5853127702,1.4909857413,-0.3194306442,-0.4124259417,-0.1346384569,-0.1278184066,0.0890086490,-1.1867691804,-1.0162749144,1.4757871347,-0.6786232940,1.1912295594,-0.9659234077,-0.6215854109,-1.7842742971
522,-2.1721032323,-1.7360821494,-0.6822363411,-0.8090334176,-1.2330700530,-0.7312527575,-2.0819393553,0.2095649156,-0.3595317140,0.2257471859,1.7282448872,0.5986042919,-0.7869697269,0.8104611122,-0.4443317226,-0.8520244447
523,-2.6010501732,-1.1220714583,-1.3381659474,-0.1932249011,-0.8967284979,-0.3033425669,0.1624205728,-0.5122101581,-1.0855281383,-1.6771397005,1.4489580318,0.6688843592,-0.5623696973,-0.3675448777,0.3612715672,-0.1987834765
524,-1.0671985428,-2.3335984942,-1.9081082226,0.7423176540,-0.7236648759,-1.1700694879,-2.0062159922,-2.5078908659,-2.2149392614,0.6193307156,-0.4623669462,-0.5891209563,1.5310473976,0.5800129254,0.3293541301,-0.9936766558
525,-0.8309310711,1.7118181211,0.1780161781,-1.0301358210,-1.2955764753,-1.1405077952,-2.1625713396,-1.5663426305,0.5085562915,0.8832780964,-0.1050649009,-1.6233722639,-0.1373694897,-0.2770369513,1.1173428026,0.9464064854
526,-1.0926844723,-0.6124310034,0.1574803419,0.1406153267,0.2329123820,0.8445314852,1.7900667305,0.4235790421,0.2830052857,0.7704710858,-1.2932204235,-0.3033599010,-1.0502949719,-0.7614925101,2.0022799389,0.2856100396
527,-0.4824238573,0.7883328853,-0.9879644157,0.6035602909,0.1422589799,-2.9968968150,-0.2248736810,0.8236596136,0.5644362454,-0.0711344046,-0.7289166414,-2.1078501661,1.6739557439,0.0108902908,-0.6401093185,-1.6251718637
528,3.1138417086,-0.4258631419,-0.6452900027,-0.2183490843,-0.6287238026,-0.7760053310,0.5560176498,0.5999638995,1.3086710098,-0.8351038861,-0.8390601981,-0.7895860317,0.3049077229,-0.0459877869,-0.3415711198,-0.7598186985
529,1.8151146872,0.6305220046,0.7445133410,1.0612815880,0.7308814814,0.8379055297,0.4780579613,-0.2492117472,0.3450470515,-1.1264980590,0.2062060501,-0.0546369131,-0.3808391481,-0.3307370188,-1.0245924851,1.0906878390
530,2.1668815289,1.6783725345,-1.4512130353,0.8396982645,0.6226760301,-0.1684419665,-0.5517695582,-0.8232159499,0.0627241262,0.9909522547,-1.3903472807,-2.1427724167,0.1841931014,1.0876893456,-0.9571658895,-0.1285613820
531,3.8121706431,1.6469053814,-1.1601486907,1.7220648948,1.6498793142,-0.9228827426,0.7089275022,0.0840500231,0.2134966432,0.6918242112,-0.6405640475,-1.8355187947,1.1290375583,-0.2117791929,-1.5720352319,-1.3049444854
532,5.2296098257,-0.7125227386,-0.5232438573,1.1149581354,-0.7657821873,-1.2593828401,0.2052706569,1.1900905951,0.6144388513,0.3800203402,0.4619574239,0.3170043312,0.5282164908,0.9171707816,0.3464779681,-0.2356673588
533,1.1970437076,-0.3143919154,1.0124696989,-0.2730788762,-0.0340742248,-0.2844522977,-0.1297635947,-0.7330681100,1.3898268069,-1.3854454887,-0.3537552460,-0.1591230651,0.4476507017,1.8459141283,-0.6932787762,-0.0763206568
534,-0.0602424867,-0.3618951289,0.5582969451,0.7630218798,-1.4883573684,1.2161281054,-1.5083898329,-0.3725351611,-0.3741796234,-1.2064286597,-0.2529023211,-0.0398869338,-0.0455927415,0.0441922655,-0.9942777071,-0.2731881309
535,-0.9677445166,0.6087212298,0.1108180314,1.0129415396,-0.3594995032,1.2728903291,-2.3387369212,1.6185642645,-0.6442188102,-1.3261846520,0.4729828503,0.9049322785,0.0491640200,-0.0462374407,0.6210332140,0.4335487311
536,-1.4183328099,-0.5408251723,-0.1183875690,0.2102975733,0.4125201194,-2.0078284158,-0.2077170432,0.9641214385,0.2117955058,1.9266814856,1.8045963649,0.3248005949,1.0963897030,-0.3019792208,0.8689971976,0.9900031251
537,-0.2009214582,0.1082731492,-0.3290626836,-1.1113889630,0.3919791700,0.7905636140,0.5023805800,1.5598390023,-0.7238523469,1.5002983267,0.0958801822,0.4427373237,-1.8261861553,0.8945585928,0.4546868024,-0.5234410289
538,-0.7911597960,0.5025241172,-0.6786519283,0.2918754385,0.6378623991,0.6166528512,-0.5893680254,-0.4953320524,-0.4722888719,-0.6039864766,-0.8966362364,-0.2144304476,-2.1384302256,0.2092097514,1.9017601428,-0.9133580707
539,0.3833473923,-0.9972956209,0.6261465090,1.5162234756,0.6854056583,0.4955956451,-0.3779930205,-0.3261852304,1.2165640996,-0.4346830171,0.5429867046,0.0590363307,-2.1775662324,-0.7861961329,-0.7197145214,-0.4632623456
540,0.7211261210,-0.1132531710,-0.2224601113,0.8655929139,-0.4042671054,0.0958460973,0.0433376012,-1.7782463753,-1.8537720710,1.8353230016,-2.2683641648,-0.5349801637,-1.1412329281,-1.4721308118,-0.5917207933,-2.0417343397
541,0.3917845715,1.6490378708,2.2446972618,-0.5634232277,1.2737323789,-0.2581837631,-0.4226130761,0.0071003676,-0.2995499423,1.4356103629,-0.6472388387,-1.4820622206,0.2390520611,0.5559838982,-1.4495801192,-1.2006333782
542,0.4137145574,0.5386696996,0.1505815860,0.0367635617,-1.0845700431,-1.5791945419,-0.7494809138,0.1448402353,-1.5215598769,-0.0370166998,-0.7275961602,-0.7932795912,0.2792678042,2.3450469739,-1.1242746644,0.7029619895
543,0.0011796617,1.4957661446,0.8325180222,-0.1658715108,0.6892551417,-1.4042402963,0.0283253842,-0.5543935206,1.5722295159,0.7039647668,-0.9475111493,-0.5323897002,-0.1811553364,1.3738792142,-0.7717081524,0.2498976906
544,1.8700344117,0.0703249621,-0.2995416436,0.5157003773,0.5210544992,0.0658206857,-0.0149439042,-1.3186475076,0.4739849880,-1.7195813925,-0.1610064204,-0.8179458002,-0.6911701061,0.9168301959,-1.8839725932,1.7280709286
545,1.9013054290,-1.0337678130,0.9347596949,0.4957493404,-1.1192637568,-0.9352229063,-1.0196435933,-1.9789665033,-2.0899283463,-0.1795787403,0.6280266016,-0.1828340263,-0.1171915887,-1.2525644984,0.6746386180,-0.1619802312
546,-1.6692537568,-0.2110788905,0.8222185857,-0.5837937839,-0.7186843596,-1.2816141706,0.9594218970,-2.1875357959,-0.2371529199,-0.1048339590,-0.5468767071,-1.6650932805,0.4409056355,1.9602095947,1.3030146771,-0.4711096890
547,-0.4332133992,-1.4484257050,0.0125385398,-0.3932043742,-2.6171567172,0.2971815569,-2.8145018561,0.2009414695,0.9214405580,-0.2005819943,-0.4231570908,-0.6004166951,-0.8186265226,-1.2420365993,-1.2611700730,0.0133696531
548,-3.5994582700,1.1718965527,0.0152098791,2.2534311444,-1.5972382684,1.5961730598,0.3467908276,0.9583638649,0.2324374171,-2.1660553407,-0.4553946229,0.0929351029,-1.2393782211,-2.0403938201,1.3655285081,0.3962384342
549,0.1238076960,-2.4732962609,-0.4230463469,0.6948236090,-2.5236921643,-0.3880761751,-0.7534059670,-0.4744345525,-0.2047787798,-2.8608348507,-1.2778995213,0.0442048335,-1.3152133679,-2.3321848663,-0.4616622482,1.6582611317
550,-1.6970292589,-1.4954181903,1.3072528933,0.4388303846,-0.8954653562,-1.7123398306,-1.1979901555,0.3292545889,-0.2723056421,-1.5178497313,1.4705984535,-1.3862299965,0.8691202411,-0.3532150158,-0.0845501548,1.0533716725
551,-1.9547721397,0.0117844025,0.9561189778,-1.7491780762,1.0908652905,0.7018118826,0.7272217875,1.4104137174,-1.1936879656,1.3813930430,0.7489944056,-0.0942963871,0.8541566122,2.6099243144,-0.0801466655,0.4206283559
552,-2.4039205823,0.8186919163,0.7546981527,-0.0545330958,1.6368215103,1.5449707438,0.3526230986,1.7106167913,2.1175385970,1.5647118749,0.3363987400,-1.2927430360,0.6722774248,0.0261173220,0.9893013594,0.0045581486
553,-1.2267360482,-0.8223895084,0.1344091008,-0.9381580995,-1.0078222329,1.4954308475,0.6121975606,0.0882496902,2.1674742154,0.2152976922,1.3496020795,-1.6303844516,-1.2609355150,-0.6274197995,2.1840839271,-1.9638641809
554,-1.4681230198,0.6108692840,0.1486929691,-0.9323700103,-0.6378138408,1.4333965510,-1.5427435860,1.2166773250,1.7174032519,-0.6161768211,1.9576271742,0.6227626463,-1.5508585371,-0.4940460504,0.2887811157,-0.1575421062
555,-2.9280705066,1.4040339346,0.4729048272,0.2834408005,0.0522336579,1.0807806227,0.0345270972,-1.2059223247,-1.1163274036,-0.4999335406,1.1358711761,0.9052627183,-0.8004293533,-0.0930273788,-0.5413497593,0.0694629721
556,-0.4258335271,-0.4290206934,1.2468110390,-1.1667999039,1.0325687801,-1.2364305148,-0.5380623630,1.7360258037,0.0914245139,-0.6062098875,-0.2553687284,0.9017900894,0.9030106666,0.2895505420,-0.0377733809,-0.3676491899
557,-1.4920714225,-2.5399997887,-1.1129135292,0.1517357877,0.2534491029,-0.6344388454,1.0269843724,-1.1054739951,-0.5985119035,-1.2031194456,1.0565304765,-0.3086232734,-1.5688821778,-0.0769680748,0.7448330088,0.8423500649
558,-0.1993084364,-0.6510616292,0.6094467168,0.8367395504,0.9636697403,0.0706757017,-0.1042127767,-1.2845531939,-0.1291213621,-0.3856178082,0.0488127755,1.2321720195,1.0469698770,-0.5848691118,-0.2398224182,0.5225257067
559,0.0673521439,-1.2103516300,-1.2206686345,1.7026139596,-0.4012228662,0.4063343019,-0.3348584559,-0.3579418509,0.9818774309,0.6757057997,0.7898948193,0.7080696456,0.6879455660,0.8974881428,-0.8663187865,-1.0441368602
560,0.7903534564,0.7323027281,-0.4334470567,-0.3588833867,-0.7325742406,1.1362042572,0.5568367318,0.2438045284,-0.0881083463,2.4939306101,0.6477318954,-1.0174580508,0.3296343009,1.4752882811,-0.4010632829,-0.7781649990
561,-0.7843821893,0.0077048567,-0.5064134174,-0.0396142773,-0.6789038884,0.5799972357,-0.2137873026,0.6642650191,0.7824183275,-0.5170957336,0.8814835600,-1.4054483488,-1.6966035088,-0.0242755256,-0.4981048083,0.6167295300
562,0.3059427008,1.2559105179,0.8029836246,0.0294181135,-0.6685246141,-1.5210405147,0.1136504937,-1.1917519867,-0.0547599078,0.6988181294,-0.9458869454,-1.0780987153,0.5980103238,-1.2406057606,-0.6585924582,-0.5498526059
563,0.7250293346,1.4753456028,0.3782561397,1.2272583014,0.6441223843,1.2496421703,0.4694496640,0.0170585152,-0.1662292507,1.1494599378,-0.7771795238,1.0123968790,1.1378296343,-0.0340885119,-1.8992887652,0.3106327419
564,1.7346037271,1.9611719816,-0.3019365156,0.5113397210,-0.0226970570,-0.5911990955,-0.5105195221,-0.1664477038,-0.2477430722,-0.8183295166,0.6496235898,0.6657176427,-1.5370220000,0.9698647832,-1.5895994838,0.7314157939
565,2.9504943330,0.8188215578,0.1208289430,-0.5503242629,0.3454817313,-0.6433218916,0.7144966040,-1.8087948580,-0.6750602190,0.8694004986,-0.8763036297,1.3909865810,0.4171844968,0.0651284176,0.7062948696,0.4695579837
566,1.9418256697,-0.0233992883,1.1813159066,-1.4770366785,2.0169210664,-0.2440460618,0.1389794366,-1.4450504767,-0.0667469753,1.5843394912,-0.7859941524,0.3045068021,0.1094611853,1.7661924860,-0.9437866433,2.3270475110
567,0.1118806169,-0.6102693727,-0.7932917266,-0.4422418643,1.8404969777,-0.4364944079,-2.4677538698,1.4785741609,-1.2732289707,0.8916810257,-0.9218908661,0.4826719934,0.5601266067,-0.2192106864,-1.2613046883,-1.2996029146
