step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
453,-0.5458506357,1.3355636902,-0.0457227322,-0.7954909728,0.9993878075,0.2022148087,-1.0087528647,-0.9965522765,-1.5260050721,0.5555264750,-0.2392212228,0.5522219997,-0.0831425075,1.1426527106,-1.0468286167,-0.5780884392
454,0.6027236011,-1.1375685528,-0.4137403106,-0.8524833906,-0.0374184374,-0.8591018978,0.5091172420,0.3464529343,0.9569468550,0.2784530632,0.1018865386,0.1166039155,0.4765829239,1.3210999457,-1.1319804144,-0.0785202977
455,-0.6951349586,-1.4847718670,-0.2076888052,-0.9456320357,1.1811962536,-2.0343718143,-0.8203396350,0.3162573475,-0.6654496102,0.9612107043,0.1340025296,-0.4678491484,-0.4018753812,-1.0900910129,-1.2070735636,0.0586143699
456,-0.8065941418,-0.8018163754,-0.1719838564,0.5350669362,-0.4034641065,-0.7539799204,-1.0699282557,-1.1407357423,-1.4239020703,0.4681853885,-2.0559072084,-0.1844218805,-0.5791966739,0.7378772838,0.4897349520,2.0235849422
457,-0.2274284543,1.7677959085,-0.3128723612,0.0818701536,-0.7188743318,-0.3685997314,0.4227627558,-0.7216406321,-0.9156367756,-0.2469806031,-0.2832400165,0.6259553157,0.5657758515,-0.9705651428,-0.4505329118,0.5956660156
458,1.6929156988,0.1204878267,0.5569941357,-1.3560393916,1.1323794236,-1.3663843033,-1.0279508567,1.6465820389,0.0385673037,1.2460371021,-1.6092891695,1.8724054290,-0.8599293419,-0.3615969715,0.2895433203,0.3183625497
459,-0.6479280374,0.8263822427,1.3190299551,-0.5146359528,0.6420544002,0.8667327099,-1.9899456780,0.5503998770,0.3873298076,-0.3518505403,-1.5982411404,0.8896122153,-1.3903370525,-0.2217612316,-0.2902180786,0.8627765902
460,-1.5726690719,-0.3581927859,0.1504459295,0.6394751839,0.3029405445,2.0684106557,-1.9700501099,-0.1691729832,-0.7969713782,-0.5883606563,1.2240886273,0.6617623791,-1.7378411634,0.1542536643,2.2586582189,0.4847701341
461,-1.8627300746,0.8974347437,-1.0340844514,2.6680494649,0.1462611936,-0.4486515984,-0.4339448237,-0.4679918717,0.9420497525,0.1953171750,-0.3038557359,-0.9198236327,-1.0175372332,0.1778771665,-0.2051992110,0.4367837046
462,3.1817507690,1.6063716415,0.3917361488,0.5753009221,0.2678827454,-1.5151724580,-0.2446662286,-0.4681625868,-1.7930607220,-2.2109225187,-1.2189346317,0.8331097792,0.1829761748,-1.3303987623,1.4050420811,-0.4125730023
463,2.2474924939,-1.4449005128,-0.1446185274,1.4560513565,-1.0616223317,-0.1833666673,-1.2656848892,-0.9423838127,-0.1792528158,1.1642335072,-2.2598497445,0.0596783111,0.0201663463,1.7159836060,0.0052176237,-0.2307989240
464,-0.2927607464,-0.5215551809,-0.6634313991,0.2137587029,0.4793201076,-0.3547230837,1.1581726569,-0.0496464811,1.4894937544,1.7474681178,-1.0295606374,-0.0303049254,-0.3283348300,0.0366420769,-0.8489074956,-0.3465268698
465,0.5815618932,-0.5042104145,-0.3196157429,1.2635128550,0.1576861831,0.1556721541,-1.0111060691,-2.3343132595,0.9758195642,-0.4050173590,-0.8948700551,-0.3829098640,-1.4738766156,1.6872730774,-0.7758144052,-0.9703793377
466,1.2593469591,0.2824458438,-1.3916072666,-1.0295141111,1.0784650750,-0.3325601116,-1.6202855466,-0.1744612707,0.4139998572,0.4572345717,-0.6771320445,0.3283335517,0.1791533229,0.7484286405,-0.1797944762,0.2776616144
467,0.8611927278,-0.1562926623,-0.0359813144,1.8746512642,-0.6515280676,-0.6803517213,-1.1515819921,-0.6315222639,1.5328228650,-1.1957121817,0.4138815783,1.5007140429,0.9855862962,-0.7355470961,0.1617049784,0.1924355855
468,1.9506064530,-0.3870099375,1.0269749301,0.7864991063,1.0144988006,-1.3242002342,-0.7147850353,0.5326172660,1.2181722283,-0.2171856338,-0.0819426200,0.6883559044,0.6773146101,0.2443710701,0.3604718447,-1.1677687189
469,0.6635719250,0.9520447061,0.6722089648,0.5505871580,-0.2859573619,-0.8680453564,1.3429511750,0.0444558356,0.7252262113,-1.0233645381,-2.0851015969,0.3003377814,-1.0002461962,-0.8153918946,-0.5809389218,-0.8497560165
470,2.3381826601,0.8467837448,0.4449663526,-0.8373724328,-0.3814086668,-1.3529831136,-0.5405335801,-0.5025743440,-0.8070024833,-1.5548990245,-0.5377221599,-0.3083402899,-1.7792580678,-0.1942182754,1.6443713468,-1.2609319043
471,0.8499715564,-1.1276921231,-0.6755095384,1.0714225811,0.3608018896,0.8504448951,0.7301003948,0.2169304591,-0.5490004292,-0.0999008184,-0.3903522756,-0.0522903069,0.6575088574,0.3620468965,0.0413726734,-1.8058927617
472,0.3036876526,-1.4864879579,-0.3228064593,-0.4815126842,-0.1722079856,1.0149560123,0.0670588977,-0.3080821418,0.1922279348,0.7756682215,-0.5488199724,1.0909179900,-0.9712102224,-0.7673487205,0.1767499117,-0.2549857298
473,-1.3997369796,-0.2782434209,-0.9584627340,1.1012445187,0.9305417737,-0.8692038727,-0.5434314041,1.4608450584,0.4771118884,1.0381869547,-0.9031791485,1.8936382745,-1.2707168799,-1.6314078793,-0.7174220917,-3.0670549972
474,0.3366738827,0.0075505925,-1.3868399219,0.2325449880,-0.0858430224,-0.7267039958,0.3400610402,-1.3613451577,-0.9584523659,1.6133870656,0.2366004682,1.9615122245,0.3646121259,-0.1034507262,-0.6756331810,-0.2565864375
475,1.0183736153,0.3384203970,-1.1967062212,1.7001138509,1.0809837251,0.4150350521,-0.3859812906,1.4761733430,0.3829604302,-1.5202573652,-0.9268217063,-0.1483765416,0.7675053446,-0.0303458770,-0.5351342067,-0.1188179020
476,2.1534835868,0.0772813302,-0.1714968065,0.9477067551,0.8378836852,-0.0343723010,0.8414249257,0.2447542872,-0.1415550971,-1.3551751364,-2.6130302015,-0.8880150839,-0.3603143956,0.6696464244,0.2970886987,0.1524157543
477,2.3756558910,0.2631123167,-0.0524831755,1.4846209132,0.2627899316,0.7120301062,-0.0079242207,0.3331687495,-0.7857580124,-0.9561571754,-1.0817112239,-0.3606862001,0.0760570571,2.3173563339,-0.5774364527,-1.6588471176
478,1.9098416772,-0.0450512237,0.9057505445,1.4661326930,0.7819487877,-0.2784556595,0.9836647634,-0.1139188988,1.5395399713,0.7841957961,-0.2616593074,-0.6701606673,1.0589413463,1.0126984121,-1.3202854847,0.7907055783
479,1.8361390083,0.3458941569,-0.0562854142,0.9143621301,0.5918750809,0.1405155117,1.2520245828,-1.1055619601,0.7630483428,-0.1891845827,-1.0134023758,-0.9544511479,1.2079128706,-0.9288882254,-0.2707013905,0.5453876845
480,2.2390723039,0.5575711315,0.6147668250,-0.4954402933,-0.9847244527,1.1884178718,-0.6689906783,0.0992151590,-0.0073725344,-0.8195355634,-0.5617382430,2.0151688242,1.8900639000,0.7884253438,0.5795522013,-0.4498998864
481,-0.5691170242,0.5072116587,-0.5181161722,1.2404676149,0.5052438891,0.6639514924,-2.2318007250,0.4775076675,0.3595815264,-0.4314599006,-0.1647986389,1.3440457172,-1.0251324628,1.0842317880,-0.1834480018,1.3534742614
482,0.4234800155,-0.9627538804,-0.4559505610,0.7451920280,0.5520683876,-1.3879661416,-0.0675980443,-0.8197570383,-1.4183352568,0.0508138965,-0.6895221117,-0.4535454862,0.0153929949,0.7979424841,-0.8121043517,1.1869357312
483,0.9442186346,-1.7184060868,-0.7314099192,-1.2000209976,-0.0163997226,0.7629781112,0.7946309327,0.2752971284,-0.1575960994,1.2521866114,0.0802613081,-0.4235060649,-0.6731406616,-0.8439508411,0.4912290655,0.4686496075
484,-0.9353429585,1.3117903973,-0.8064286343,0.7547230405,0.0200382983,-0.6336932378,0.8232415399,1.0042734825,0.5988497013,-0.7365632360,-1.1129903003,-0.1594609798,-0.3450176955,0.4726627119,0.1186731956,0.2946059689
485,1.9092521379,-0.3746423742,-0.3028729688,0.7895960665,-0.2940946548,-0.5649298650,0.9325519233,1.3922105884,-0.0976543313,0.8136214708,0.9899583626,-0.3045706935,-0.3702354304,-0.3531187870,1.3179160896,-0.5909718969
486,0.9516080306,1.6277346270,-0.4883907988,1.2934868749,-1.7882783818,-1.0293186655,0.8453537302,0.7182862166,-0.0443679737,0.7366337820,0.4542472999,0.3059861882,0.9357770568,0.1343337749,1.1349892942,-0.9765567243
487,2.5928711387,0.7724190973,-0.1986320809,-0.5497554347,0.2306774421,-0.9567009150,-0.7595084864,0.7746011794,0.7954825812,0.6879072357,-0.4054238168,-0.6248098707,0.6648359536,1.0392188180,-0.2520669615,-0.4492734521
488,0.8753268335,-0.5511184106,-0.3954384590,-1.1574965105,1.3687748731,-1.0052058674,-0.0567322894,3.2549622281,1.4323736784,-0.5855162506,-0.3806041549,-1.3725330004,0.0495309982,0.4634983521,0.0071721935,-0.2172314734
489,0.3151830702,-2.6620730160,-0.6363649936,0.5969015154,-2.3513881178,-1.1081657129,0.7971557708,-0.0883396756,-0.0878901617,-1.9676154654,0.1540805093,-0.0099833517,1.2973425226,0.6513548362,-1.4428752668,0.5292851595
490,-0.6499989858,-0.5518771879,0.5360140603,0.5618937280,-0.7901069022,-2.3523366461,-1.7805269592,-0.0387568288,0.4758261365,0.5377370534,0.1964991554,2.2482502283,-0.7211604184,0.6246963580,1.9936528978,1.4700729644
491,-1.4134314180,1.5912432304,-0.5914159841,-0.8019313424,0.8335485906,-1.1935827361,-0.3985435402,-0.4033316254,0.2531257169,1.1750500792,0.2175201068,1.1795238641,1.2647874076,0.7055561058,2.1108377107,-0.7074489005
492,1.7778824239,-0.7681038068,-2.1488346354,0.0214504120,-0.2522938530,-0.5030281844,-1.5385081347,-0.5985973838,-1.7095916155,-0.2682357600,-0.2558205661,0.8935981060,0.5371935797,0.5514357536,1.9868748027,0.8684101938
493,-0.2852639518,-0.6226213200,-0.2107553956,-0.0488737967,1.0336066636,-0.2003984603,-3.6890402378,0.1986702532,-2.2569278641,0.8622983454,0.6057096960,0.4915524368,-1.9790295821,-0.7787998497,-1.8208272266,-0.0904662429
494,-1.5782420910,-0.0638407369,-0.2233782288,-0.7424678628,0.5448707246,-0.1208723182,-1.1200555863,1.5487868739,-0.5534109738,0.1087641594,-0.2996865984,0.4717257664,0.4751718420,-0.0296015822,-1.7830488565,0.8779241825
495,-2.6143762167,0.4111373024,-1.0174625448,-2.1355577873,0.9599432719,0.3515712001,-0.6342784958,-0.1132581784,-0.0115113734,-0.2106322283,0.2813084588,0.6641139670,-0.0677064590,-1.4149576630,-0.9357877102,1.4574108843
496,-0.6331821194,0.1894819556,-0.3990838717,-2.2166882249,-0.7966105189,0.7386621778,-0.7586882619,1.4337631493,-0.0391191837,-0.0541189847,-0.9315715536,1.3986726745,0.1716382116,-0.9344437105,-0.1115782777,2.7670614202
497,-3.0696483974,-1.7562100902,1.2838916584,-0.5642067789,-0.1425155501,-0.4033511583,-0.0490797555,-0.2590729573,-1.9771757116,0.8690727675,-2.2052377931,1.1849992233,-0.0943456969,-0.6762508210,1.6478236561,-0.7146954879
498,-3.9669331186,-1.5699812421,0.5089590568,-0.6114554113,1.6974204388,0.9389103910,1.2855081114,-0.1075475948,0.0101484221,-0.2062305520,2.1047465034,0.2050538498,-0.7094870212,-0.3763511538,0.3281052264,0.2178767124
499,-1.3631277866,0.4636069343,0.4847878914,-0.0571144010,1.6818592750,-0.2439314521,-0.5416197291,-0.4143258340,1.4058764243,-0.9757725876,0.3313402349,-0.2635654065,0.4309238194,0.1689605753,0.9963692431,0.0890778867
500,0.4785266416,2.3073253124,0.5769393541,-0.9561257904,-1.2923837536,-0.4370849529,0.1835626966,1.0457493891,-0.8793542969,-0.1942477346,0.9290616506,0.1594923112,-0.4635681282,0.7072043447,0.4842808283,-1.0299607817
501,0.2325146167,1.8110298513,0.1344667312,-0.7191415069,0.5280661403,1.9079952509,0.1908179888,-0.5879620569,1.8217803925,0.8806310316,1.8446193396,0.7748642909,-0.5056081901,0.4447824166,0.0582330636,-0.0882676384
502,0.8746809585,0.9787260060,-0.4039996150,0.4518493523,0.3330849704,-1.2727251830,-1.9388118336,0.7061474147,1.8021088166,1.7801104376,-1.6544664187,0.4139018354,-1.1543371652,-0.3494024323,0.7564582228,-0.4981689590
503,0.8979663649,0.4014368274,0.1817694088,0.6250542547,-0.5121898850,-1.1644666171,-3.7127045915,0.5602847031,-1.0572979729,-0.7913641761,-1.2790534132,0.0218619333,-1.0512413471,-0.0832521531,1.1450036758,-0.5185586269
504,-0.3539799771,1.0080112844,-0.6420440443,0.7294337122,-1.9962365106,1.1350449070,-1.3359140346,2.0229665001,-0.2061620578,-0.5846139287,1.5812221803,-0.2448333498,-1.3187423573,0.1579185371,-0.8793658837,0.1734973416
505,-1.4391036657,-0.9356009502,-0.9915529954,-0.6156311002,-0.2227319456,0.8073487605,-1.0455970627,2.2803073660,1.3795463237,-0.1922234949,1.2686416380,0.8170446122,0.9186363001,1.1979757820,-1.6575886266,-0.7901541900
506,-1.9844109945,-0.9948262342,0.4778782983,-1.4278582397,-0.9924233131,0.8430851474,-2.3490972647,0.5478373654,-0.1528736759,-0.1965770410,-1.3819175615,-1.0357204958,1.3297010541,1.1714519715,-0.9904013705,-2.4744836571
507,-5.1589202432,-1.6633121561,-1.2954995033,-2.5208754442,0.1010604807,-0.7561917895,-2.9069797016,1.3762884111,0.5690493268,-0.8417027793,-0.3937337464,-0.5260372905,0.2536277486,0.0611006937,-0.1261691711,-1.3817552100
508,-4.7050068522,-0.2044046172,0.6442160501,0.1122153741,-1.1111966042,0.5310137246,-0.5371137413,-1.0875801864,-0.7275625346,-1.0688715239,-2.3584155341,-0.2907403365,1.1717051409,-1.4246812566,-1.9837521321,-1.0435074262
509,-2.1154122073,1.1850415211,0.6143679476,0.8101117077,-0.9582178546,1.0965076513,-0.5258782350,-1.0740022231,-1.4102945503,1.9611087375,0.2500318474,-1.2130298244,-0.6626330550,0.4986376538,-1.7693916053,-0.3639822078
510,-1.0614726789,0.7983555808,1.1734773825,-1.1236218849,1.3212100492,-0.3307353262,-2.0348281122,0.8210256355,-0.8649019042,-1.1100756152,-0.1712538895,-0.2438085046,0.8016574026,0.5111797551,-0.0213582795,-0.3702472570
511,-1.9928325531,-0.9268213420,0.7728435072,0.0847516968,-0.7957449246,-0.5062059525,-1.6459305898,-0.0178399822,-0.3967400786,-0.1441682381,-0.8195861143,-0.1144744623,1.7809485888,1.6865934003,-1.0808742146,-0.9163771669
512,-3.6389315602,-0.8763050796,0.2344986957,0.6374066208,0.1623567074,-1.2068814391,-0.8264411208,0.4031511624,-0.2486774592,-1.0223187119,-1.4835671656,0.1882941004,1.9412280577,1.0071781880,0.0997543753,1.3979037734
513,-1.8450998115,-0.0959167333,-0.2312986983,0.0194309466,0.2664514798,0.4198735953,-0.7259844673,2.0104099533,1.5075999206,-1.9293755140,-1.5654956386,3.3080390858,0.8367056536,-0.1865084523,1.3132139000,-0.6070822798
514,-1.5902189616,-1.9525378424,-0.5722308598,-0.2561277892,0.4808471400,-0.0473522273,0.9874220302,1.8595474749,1.5504678023,0.8396755171,0.2610516241,-0.7849666338,-1.3420750188,-1.3415696925,-0.7775060923,0.1704004844
515,-1.4987449150,-0.5738786028,-1.4510419775,-1.7742965293,0.4854981933,-0.4911333540,-0.1809441233,-0.7749755328,-0.2541140498,-0.0910773686,-0.2440346739,-0.8056981252,-0.2329343356,-1.2360492504,0.7593811204,-1.5312550331
516,0.8088239929,-0.9199765952,0.2012827908,0.5398085239,1.2423516183,0.8905031388,0.1363963978,-0.7883888349,-1.6337101481,1.8302984857,-0.4365872213,0.2435246934,-0.5545928289,0.9580898053,-0.2715980085,-0.3189737328
517,-0.9190550157,-2.0261457104,0.2099555511,0.9118722906,-0.0403305642,-1.8972423465,1.8199570432,1.2948817500,-1.5406417512,-1.3483048384,-2.0167871822,-0.1624231404,-0.7021867181,0.0141755734,-1.4153453049,-0.9691967158
518,-1.5603329357,-0.7350356971,1.8196927950,0.9418697409,0.0520612933,-0.9961905886,0.4355915164,0.6009023113,-0.9902339551,-1.9389704147,-1.1942894038,-0.9390239750,-0.2317728857,0.0433204101,0.0609550901,0.1834949410
519,-1.3287778743,-0.1431449273,-0.2299645268,-0.4361916106,-0.5521924313,0.3064212904,0.3914780788,0.6549721722,0.6233838902,-0.9505306033,0.3807295769,-0.2722018416,0.2616709991,-0.6159659835,-0.6201443140,0.9824151855
520,-0.0927651090,1.0423581781,1.6558505464,-0.5564025586,1.0579580043,-0.0428882584,-0.8256821025,0.0709860654,1.3758981970,0.1381334717,-1.3081285344,-0.2752287522,0.8564280663,-1.4159466618,-1.1432214513,2.1543524822
521,0.2109474838,0.7741286155,0.8108219500,-0.5163029324,-1.3150605513,0.6045158416,1.7188368265,-0.6508442573,0.5199648837,0.7749968345,-0.1483202244,-0.7048179489,0.8303597470,-1.3328156561,-3.1645554005,1.2383386829
522,-0.6824663220,-0.8739635536,0.2979286738,-0.2684928588,-0.8928800628,1.6677371730,-0.7506258369,1.9005656421,0.5401754275,0.2805241945,-1.5359107578,-1.1814761506,-0.9801275381,0.7468893587,-2.0246450504,0.9822071817
523,-3.8523693888,-0.6542303632,-0.2769293552,-2.6962934671,-1.0044044209,0.5952651882,-1.7749513124,1.0830920413,-0.3347836969,1.7418228814,-0.3211393260,-2.3685263267,-0.3679045130,-0.0476465990,0.9085732820,1.1859649973
524,-4.9875975996,-1.4628937586,1.3303170558,-0.0800658719,0.2890065843,-0.2810555714,-0.1816796183,0.6308874862,0.6638328217,-0.6361970520,-0.7077036948,-1.4010756776,-1.0784432050,0.0519305897,-0.4504091439,0.3284716456
525,-2.5284125230,-0.1224669514,0.7777536799,0.7326660714,0.6385823096,1.4601487878,-1.0159785112,0.5772838574,1.0656020147,-0.1493177735,-0.2969661990,0.6134846872,0.2272913472,-0.7299974088,-0.1741162369,-0.4710865699
526,-2.1276498716,1.7212945909,-0.7327835926,0.9004182067,1.4409091888,-0.5281644144,-1.8355644791,1.1668843258,0.2239516516,-0.8061531638,0.0738962832,-0.3619521728,-0.5546486174,-0.6608928870,1.0285555941,-0.3647857356
527,2.0536379390,0.9688384999,-1.3685897583,0.0316705786,-0.1928575361,0.2637371609,0.3326000628,-0.3049063335,0.2400189521,-1.2939155014,0.4105965056,0.0064962836,-1.5812084649,-0.1325624835,-0.3718483546,0.2518096267
528,2.4721584129,-0.4019254172,-1.5491447023,-0.0947093639,0.1839423207,-0.3417142175,1.1021994674,-1.1940980820,-0.0898123080,-1.8354580374,1.4464133999,-2.1409713990,0.8619693628,1.1709961986,1.1435627827,-0.6195566685
529,2.9774983277,-0.4521634074,0.4783457419,0.4444573991,-0.4143483549,-0.2383744954,0.1875096817,-0.4756455959,1.2460596584,-0.4604971981,1.6430362182,-0.1756834610,-0.6876096589,0.1047117108,0.5602439350,-0.8932047103
530,1.4924356132,-0.0113452893,-0.6989690873,-0.2180124851,0.7575658445,1.9502371759,1.4816076280,-1.0017963959,0.1052437300,0.5664655269,0.9416038645,-0.9927918520,-1.2034272321,1.3592300981,0.8209125140,-0.8203772730
531,0.7677331127,-1.0056105334,-1.5792013867,0.0024509706,0.4196866052,0.9713614322,0.9636320404,-0.0297258234,-0.6152293146,-0.0060499121,1.8380082148,-1.6505871980,-0.4015284298,0.5727354650,0.1351817864,0.9072481887
532,1.6641108613,-0.9536753169,-0.2901525990,0.4159447386,-1.7951574686,0.4115100971,-0.6576466079,-0.8164724122,-0.6313742826,-0.1948946420,-0.0192471466,-1.3247312820,0.9583698219,-1.1188868110,-0.2137485902,-0.0508301561
533,-0.5091294274,-0.0151792828,-1.8699189409,-0.4161656143,-1.0540438660,-1.5736671183,-0.5751381860,-1.8384565616,-0.4899460716,0.2768504122,-0.1811041306,-0.5082869568,2.0864063210,-1.5752962396,0.5006681383,0.0182586965
534,1.2720053985,0.2138732107,-0.9063723530,-1.1465995371,-1.0503371264,-1.6308636007,0.1976489031,0.7662749717,-0.0681876656,0.7484244307,-0.5381560299,0.3515478778,0.0981381501,-1.6360366189,-0.1999166481,-0.0014258854
535,0.1661542741,-1.2585471097,-0.3418090616,1.2119168578,-0.6450247147,0.7640599027,2.1235768088,-1.2452302636,-1.0071917927,-0.2072188185,0.7202713836,0.7411283420,-0.4178759901,0.6696954976,1.4373426873,-0.3165558830
536,0.0781289408,0.3781650748,-0.8614869045,0.5562507614,-0.7612647963,1.1199769093,-0.5952378459,-0.7521622032,-0.4977235049,-0.2553899571,-0.1462846096,-0.5855485377,0.1402499798,-0.1816556399,-0.5599351643,0.2506896262
537,0.4129122141,-0.2306271059,1.7093102257,0.3769597987,-0.1118332032,-0.1008372046,-1.6534127196,0.0426448469,-0.2012261363,-0.1405104265,-0.2443790896,-1.2774988313,-1.9837983772,1.2646844940,-0.8692645831,0.4102432535
538,-1.3476177572,-0.0668684165,2.0580444219,1.6056724708,0.6528305721,1.1890766271,-0.2681469055,-1.3185210287,1.1479782883,-0.7338856349,-0.3899785121,-0.5531144119,-0.4383599829,2.4465231455,-0.9930420181,1.9334309654
539,0.0804121916,0.9037624422,0.3317100611,1.4490540314,1.3224783216,0.6332488399,0.0771694884,0.2349823715,0.2583746197,0.0432664069,-1.5682997365,0.4154480002,0.2290084968,-0.9709334117,-0.7608070727,-0.0831484262
540,1.8404370573,0.0335042120,-0.3371818162,-0.0490794744,-0.6965102176,2.9272487827,-0.6429973668,-0.1055965094,1.0220726463,-0.2614487013,0.2456669236,1.6216449125,0.6264854840,-1.3120127382,-1.7018549331,1.4646328141
541,-1.0174505421,-0.2903735378,0.2312762178,-0.9787326539,-0.4960609415,0.0123237147,0.8028472698,-1.5171668527,0.2799428216,-1.1490225933,-1.6852837551,0.0157826982,-1.8149478170,-0.5193620903,1.3048915272,-0.7631352348
542,-0.6047338019,1.7520671565,0.9993072524,-1.0098217698,0.0938145224,0.7504097993,0.7352942449,0.4714384362,1.9186578609,-0.9009147661,-1.5476081297,-0.2655944435,-1.5454605937,-1.0390253210,0.2456795867,0.4846091036
543,0.0910198371,0.5813195486,1.1883225552,-0.1962976789,-0.8160832990,3.8908825230,0.8684391529,1.5047882191,0.9004368597,0.3003901590,0.9352767477,-0.5323322260,-0.9122544976,0.8871074375,-1.1844318926,-0.4291106877
544,-1.8958164343,-0.9301849200,0.4480509416,0.0884666816,0.7936002038,2.0428698770,-1.2087694918,-0.2622825070,1.2433551434,-0.9716601536,-0.1039084748,-1.0626335936,-0.9831266253,-0.3065628146,-0.2333337569,0.7662580485
545,-1.4738584126,0.7468550603,-1.0037461234,-0.6856553890,2.3848204167,-0.1026783031,-0.5801386060,0.6084441683,0.2949580636,1.9600145604,-0.2220525780,-0.0935004240,0.3438240685,-1.7666435075,-0.4206148068,-1.7009357878
546,1.8458535547,0.4673111517,-0.5455098137,-0.8882340821,1.6105904255,1.0415481372,0.5934474045,0.9645841122,1.0165223993,1.1237507744,0.1676189695,-0.7907141123,0.8348871864,-1.1077761566,-1.9446528547,-0.3749365165
547,1.5350240298,-1.4833092725,-0.4903842816,1.7761627830,-0.7397047540,-0.6345154080,-0.9316292135,0.4263188914,-0.0877245093,-0.3531301335,-0.6703234246,-0.0024718206,-0.6790204050,0.1688251654,0.8466640036,-0.8122619857
548,0.2593748041,0.6451508040,-1.4647717132,0.4651494521,0.0611050900,0.1153519816,-0.8359694423,-1.5432193386,0.0597514605,0.5968435725,-1.2369516198,-0.5724262977,0.1201310157,1.2882994743,0.2796725934,0.2655980622
549,1.7568088351,0.9827309005,-0.7617100064,1.4620285168,2.9103895787,1.9918584076,-1.4282394954,-0.3266932740,-0.2948383885,1.0105890845,-0.5435108275,0.3350714731,0.3713251737,0.1920797742,-0.7935317213,-0.1587320554
550,2.1607021987,-0.2090768276,0.4259129107,0.7782432943,-0.1087357121,-0.2567507275,-0.8572932635,-1.3540498488,-0.1042938581,-0.0980797027,0.8092349345,-0.7488235678,-0.3825587253,-1.6626933113,0.6379683694,-1.5918574308
551,1.1096251163,-0.5478718845,1.8083169480,-0.3327790695,0.0593096864,0.2928893195,-1.5157041668,-0.4032335753,-0.0735984727,0.8687252253,2.2341975735,-0.1357635109,-0.4676730854,0.1094155779,-1.1414699094,-1.5546389153
552,-1.0423554394,0.8816843073,1.4625671476,-0.8431081639,1.4213714126,-0.4284194694,1.3704385396,-1.2168741261,0.6599892324,0.0946087329,1.2089729073,1.8330295438,-1.0508955075,0.5042849620,0.0171934072,-0.5532504077
553,0.3786220900,2.2346385818,0.4542729794,-0.8025343104,0.5086989602,-0.7709686726,1.0839554570,0.6538209278,1.5570316614,-1.2988295082,0.1911411868,0.9069638183,-0.2604084650,0.4546456612,-0.0095130192,-0.4872856256
554,2.4438959215,0.4098654471,-2.3271808023,0.7555782182,0.5415355663,-0.0636862269,-1.4307697601,0.1120842424,-0.7976721670,-0.1397343981,-0.2208087814,0.0770717227,-1.1809772891,0.4458473517,1.4280688490,-2.1488815814
555,1.9620224671,1.0739993543,-0.6673628120,-0.0605347850,-1.6783783209,0.7058906549,-0.4742358470,2.3184212765,-1.0462975161,-0.0693989633,0.9684511479,-0.8307743409,0.6011835476,-0.2139837850,0.6050367393,-0.5175553196
556,0.0706146953,0.3608564053,-1.1402312038,-0.2038970120,-1.5376974066,2.1565820305,0.3670911766,0.2534425338,0.9508386685,-0.4368539212,-0.4044986842,0.5943067332,-0.3928449047,0.3540719522,1.1746297889,1.5243659443
557,-0.5599530508,-1.2383715354,0.3759223959,-1.8285288264,0.8688398755,1.4981994098,-1.2798235990,1.2715450970,-0.3476710336,-1.0333380279,-1.7129112534,-0.5797425024,-0.3340679021,-0.1393940883,-0.9963435207,0.1188873785
558,-3.4310324598,-1.2431825935,0.5207416191,0.6123381988,0.0494531594,0.5181442313,-1.0256400207,-0.9499782734,0.0741061724,-0.0861629939,0.4231923283,1.9200591154,-0.7678742585,-0.5610117757,1.8897797658,-1.6983572698
559,-2.2378024399,-1.5508463463,1.9367722014,-0.4196662843,-0.3649345408,2.2066073893,-1.1753898313,-0.3664551823,-0.2704003993,0.3546543605,0.8453549751,1.9396536543,-1.3472898339,0.4497444493,0.7770345526,-0.5258931097
560,-4.9804743217,-0.8440259813,1.3908120563,-0.7497290428,-0.3162339490,-0.3776015575,1.1326087047,-1.2676110855,-0.9731184224,-1.4222976006,0.5380713952,-0.1249942464,-0.3493321876,0.3129781776,-0.4146353005,-0.5713753061
561,-2.7110871472,-1.1308536888,0.7916964980,-0.4588768030,-0.5486918250,-0.4857146838,3.0514230385,0.2193941320,-0.3777156611,-0.3350338518,1.0799046947,0.4415638385,-1.9491163950,0.3907988041,-0.4363038361,-0.6460808680
562,-1.5876689156,-0.2285178468,-1.3971279846,0.9600162755,-0.2119679257,-0.9286763777,2.1460993480,-0.8469645828,-1.4241758451,1.0734635203,0.8122005000,0.7866678097,-0.1914966515,0.2140116628,0.2106400472,0.3376300384
563,2.0365564415,-0.8577550975,-1.0855791908,0.0224274845,0.0435821859,-0.7212728221,0.9281772003,-0.7064155408,-0.3258010137,2.0856257041,0.2612662126,-0.9383016015,-2.1397719579,2.8723567321,0.4307359918,-0.5790052243
564,1.1424919661,0.0029800944,-0.3258839130,-0.6865117746,0.0883575580,0.0422584105,0.1106142205,-0.6725758280,-0.5012239524,-0.7232880237,0.2394589540,-0.6984872810,-2.0948065956,-0.8812195331,-1.4050719794,-0.1686751486
565,0.8506002994,2.0860954444,0.6369495827,0.4622279583,0.2081778169,1.5848603277,-0.0087128825,1.4335939794,2.1739108337,-0.2909812755,0.7619405706,2.1278637513,0.8241615448,-3.5115446282,-1.7776341141,-0.3257021366
