step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
453,-0.1465294382,1.2141883322,-1.3625832230,2.2873345587,-0.3920050582,0.0607056140,-1.5291236850,-0.8357612725,-0.9544323318,-0.4517308005,-0.3680000343,-1.2996054664,-0.9653000328,1.5767929736,-0.5429256055,0.6711466451
454,3.1486827023,-0.2382323940,-1.2903412302,0.4753494195,1.1319384669,0.0361851665,1.4780560442,-0.6863280915,-0.9987543170,-1.1283617349,-0.1818481259,-1.0615826695,-1.2567982929,2.3340281397,0.6790531318,-0.3190556719
455,3.3410937665,0.3418573661,-0.5766582134,0.4138899121,0.1340996343,0.4459705584,0.1457709808,0.5525572894,-0.2145272203,-0.2950012879,-0.9872129360,-1.5552058774,-0.2641666934,-0.0668421977,0.1224270171,-0.7323141126
456,1.5972755990,0.0090775796,-0.3702629009,1.0789320799,-0.0027585197,0.5023946714,1.2064459540,-0.2884683968,-2.3491969915,0.5510432825,0.9699350362,-1.9278051239,1.6526674023,0.2933678082,0.9641370532,-0.7430836454
457,0.8893558706,-1.0292894050,-1.7154822797,-0.5420485277,-0.1733064249,0.5073891617,0.1660485453,-0.4226714522,-1.2717155783,1.1769088807,0.6838274543,-1.1426161823,0.4742014653,-0.0239139079,-1.0666079951,-1.8634300703
458,0.0682045129,0.1958075498,-2.4913238724,0.8014635944,-0.2041018103,-0.0851333687,-1.4274691311,-0.9515027235,0.5667397811,0.4632498222,0.6386690528,-1.1081299616,-0.0153075561,-2.3369516414,0.7651192909,1.5288329685
459,2.1661701517,2.3096293599,-1.5491639526,0.9630237130,-0.2991909116,-0.0856690552,-2.2149253224,0.6518063075,0.2309794468,0.8166496537,0.5171908945,-1.6062335148,0.5334725587,-0.2716357718,1.5814561670,0.5118372340
460,3.2522240241,0.2866422395,0.4779857149,-0.9701144954,0.5350098077,0.7285773470,1.2850871882,-0.0653807200,-0.0094336726,0.4877291453,0.9127831708,-1.1407494254,-0.0844947944,-0.9443123452,-0.1522503645,-1.0165684499
461,1.5584753796,0.4402406147,-1.2828751074,1.6993994241,-1.0882990911,0.5252615031,-1.4846214977,1.3352605968,-0.5303261126,0.6016372663,1.0738209662,1.2574468371,0.1913687250,0.3455636437,1.0914785120,0.2859136926
462,0.9499961271,0.4558086790,-1.3449143515,0.5338592017,0.0849832506,1.3872525470,-1.5215660100,1.9433541136,0.1938091766,-0.0405642406,0.8244693488,0.3914762462,0.3622715722,0.2891904050,0.7848872351,0.0217068730
463,0.7109435751,1.4787462856,-1.9657234520,0.4065047419,-0.2733137301,0.2616169449,-1.0886960223,0.0070903058,0.9321099901,-1.0577130027,1.2326273757,-1.6508876393,0.3006098563,-0.0628069392,-0.4796758416,-0.3032306909
464,2.6077720255,0.7172285693,-0.9489478173,-1.3417529390,-0.9016356710,-0.9640027230,1.6954327173,1.3444576664,-0.9919978545,0.1947025601,0.0281415099,0.0495565120,-2.0064927345,-0.2321156199,-1.0035239439,-0.9547437419
465,0.8299645710,-0.8106627760,-1.1499754014,-1.3000374707,0.5953784971,0.0241877233,1.0752781842,1.2214883068,0.6857508813,-0.5638502218,-0.6124849354,-1.2814994098,0.3942380896,-1.1914466564,0.4267914075,-0.0342080239
466,0.1314672901,-0.5977058782,-1.3077171282,-1.2640793128,0.3487335803,-1.9848812826,1.3696872475,0.1326300301,0.6516870136,-1.1130045279,-0.3477661428,-0.3612009786,0.3880870198,-0.0227454756,-0.1477524235,-1.0096871569
467,1.6461450737,-1.3147964299,1.6648332201,-0.7324233620,-0.3265694696,-0.7303883597,0.7232775225,1.1050578459,-1.1252550448,-0.3827875013,-0.4346698101,-0.6711955619,1.5715139876,1.0315410332,0.3971355197,0.2064520924
468,-2.9857628855,-0.1785789222,-0.0309961160,0.1827544384,-0.0796733947,0.4300510258,-0.1810663239,2.1347235118,-2.5091679847,1.5105947489,-0.6794116175,-0.4407450949,-2.2144841143,0.8001981224,0.2135960993,-0.9636132249
469,-2.4295756221,-1.2927294502,-0.3160400710,-0.6518768241,0.2797722694,1.0380128317,0.4242408270,1.0371278530,-0.3985152596,0.9731868558,-2.3798670773,0.4633398959,0.3047807272,1.4148435634,-0.7185630490,1.0616360460
470,-2.5282305310,-0.4920259871,-0.3036394404,-1.8725394221,0.8667354502,1.7362179770,1.0420949996,0.7110674917,-0.2490673805,-0.5310475735,0.1882813124,0.8446272562,1.2874696690,0.8792840573,-1.5257655312,0.0331598461
471,-2.5557850510,0.9876821970,-0.8522093292,0.1565698375,-0.5019569201,0.8730639148,0.0450455585,1.3755308517,-0.3521053433,-0.8159671700,-0.1103337633,0.2558158085,1.3689150233,1.5811268723,0.1110434893,0.1475782201
472,-0.0916622891,-0.4864591648,0.1068967772,1.9420550482,-0.5634251073,0.9258119949,-2.4036810662,-0.4806475444,0.5381413651,1.0991834946,0.9867504830,0.7259157259,-0.2427354414,0.8552320382,-1.5431585749,-0.2978582662
473,-0.9034475171,-0.8056085489,0.6171666019,0.7601905189,-1.7822251867,-1.3730304325,-1.3243345338,0.6782188295,1.6673634001,2.7457130703,-1.0623842019,1.4958440634,0.2397257917,-0.7629193333,0.0225393394,0.6764277809
474,-2.1774681963,-0.2308276600,-1.2403499978,2.1646412673,0.2252306868,1.3536660369,1.9464938290,0.1304972636,1.5690191154,1.6218731017,0.2345589134,1.4713483855,0.3044098264,-0.1614343165,0.1710180764,0.0179470381
475,1.6962442843,1.0832585569,-0.0795124610,-1.1888743927,0.4084270569,0.8992450641,0.6977789039,0.5224979064,-0.3839821685,0.7991158689,0.5329987078,2.2393827115,-0.2201007802,0.8038649720,-1.2791629135,0.7931562276
476,-0.4024710035,0.0200633112,-0.0844227234,-0.8233732252,-0.0546553475,-0.3629766828,-0.6864876952,-0.1224813041,-1.3411647667,0.8108001855,-2.0359908373,2.1455719488,-0.0310849208,0.8703232386,-1.1805520015,-0.2509436644
477,-1.5629406853,-1.5583381601,-0.4021834877,0.6183701383,1.5494641005,1.1362023116,-0.3957562676,-0.3416309589,-0.7783926993,1.3821850618,1.0007517283,0.6822288949,-1.1175069735,0.4087632557,1.2309450726,-0.1204723735
478,-0.6396677053,0.0432182332,-1.1973138213,1.0720279796,-0.3093386491,-1.1015063881,-1.9535330351,0.3215097471,-2.4565820686,1.8913847914,0.2263427083,1.1797153609,0.9914034993,-1.5031793424,-0.6730691833,0.1582797872
479,-0.6129005668,-1.6022036804,-1.5951528558,0.1479024727,0.3945800344,-0.3047937114,-0.9256210250,-0.4873580355,-1.0193273731,0.8786940108,0.3685028734,0.7112613209,-0.6329020763,-0.7674800476,-0.6855155420,1.3429908317
480,-1.0917487121,-1.7082382528,-2.9354413652,0.8733686305,-0.2308782561,0.3050867219,-1.2158216928,0.1323665248,-1.3601881630,-0.8214288072,-0.7124092037,-0.2438664389,0.3566163821,0.4381645732,-0.1127959813,0.9692113429
481,-0.6818966807,0.6699739849,-0.0683001583,0.1976693494,0.5111583625,-1.2049924738,-0.7636263435,1.0010589303,-0.5767531516,2.1383828409,0.0372965931,0.1240005918,0.8898441296,0.9764665748,2.2373990233,0.2164880458
482,0.5438414752,0.9402477929,1.8447104504,-0.3576962950,0.6605577549,-0.6339354711,-1.0739921944,-0.5074325186,-1.0670311018,2.1047234665,0.5396627198,0.4555239758,-0.5873876013,-0.0278525359,1.6478917803,-0.9295161073
483,-1.3840126537,0.0947438203,1.4168233573,-0.5280177036,-0.0484419119,0.6335795450,-0.2640060545,-0.2143413675,0.5156414714,-1.2872638447,0.5134966562,0.1779643267,-0.7294467595,-0.6798325741,1.1382860704,0.1962334197
484,-1.4246004089,0.4901750653,1.0189292012,-1.2701618528,0.0950939859,1.4082902528,0.9950543428,-0.0322370828,-0.3065068506,-1.1405825666,0.7971638889,-2.1292783406,-0.5414934962,-2.1385206608,-0.9331414438,0.7767025295
485,-1.1601387493,0.3434259070,-0.7662073806,-0.1196790253,0.5714722300,-0.0501518528,-0.2590511927,-1.2479743994,1.0584173268,-0.9896153543,1.2100899706,-2.5243010953,-0.3832097060,-0.9237314104,-1.6258411921,-0.5436712441
486,0.9933969857,0.0004191552,-1.3495671366,-0.3641394045,-0.7712286700,-0.7494809963,-1.1732382492,-0.1946113785,0.1193608499,0.5456503686,2.1261118089,0.3048474947,-1.3452540475,-0.9550635488,-1.2264905475,0.7359765476
487,1.2616380623,1.2966766356,1.1782147472,-0.9573667639,-1.5373117845,0.9615144067,-0.6706281687,0.0822155459,0.1810332375,1.4089786794,0.4041470800,1.5389033749,-0.9671771979,0.4821483667,0.6451807636,0.0319850089
488,-2.2955799046,1.8288455208,0.7447254056,-0.2118561798,-0.0015704158,-0.2205266560,-0.6941557119,-1.3431358407,-0.0239401024,0.9800526004,-1.1589383634,0.3898903761,-0.3318273859,-0.4670580946,-0.2712217582,-0.4845917824
489,-0.0131907170,-1.0592104106,-1.4448724615,-3.3334085951,0.0071008848,-0.5293129190,-1.4089158637,1.0835959946,0.1822838089,-0.2576419777,0.1260867199,0.6091562990,-0.6488435052,1.4786579084,-1.6463838633,0.4445714699
490,-1.6267027316,0.0233500329,0.1773611470,-0.8567204431,-0.5238603254,0.4767098659,0.3801796493,1.7493626371,-0.8424175610,-0.3746966505,1.2279253786,-0.2740509748,0.2003492917,-0.5965449677,-0.4749804222,-0.8768115317
491,-1.9987667054,0.7484525146,-0.0851645744,1.5701724248,-0.7620175065,1.0788010621,-0.0118125361,0.8959495084,1.4236806567,-0.3377362719,-1.2169898273,-0.3174786260,0.3621777574,-0.4444903154,-0.4736212952,-1.1394098091
492,0.8495324068,0.2576865264,0.2055210724,2.3552008113,-0.2551506498,0.2784017626,0.2002588010,0.0799164033,0.3304686237,-0.4778628434,-1.3363983198,-0.0013349948,-0.3749269907,-0.3512583089,-1.0214016259,0.8855100772
493,1.4304479561,-0.1411027072,0.4503621181,0.8896986499,-0.2495910460,-0.8568189538,-1.1292806635,0.6988657727,0.8255765161,-1.2795381219,-0.2739001081,-0.9815142611,-0.0362291966,-1.5596477584,0.3806971905,1.3150369410
494,0.7149880885,-0.4816357463,-0.7245694823,-0.3837565477,0.3240599182,-0.5594477318,-1.3858232365,-0.4205886122,-0.6642677039,-0.3698375793,0.2180130763,-0.2624370982,0.2712754685,-0.7135452470,-0.1407029476,3.0330203070
495,0.5843200554,-1.1315359862,-0.5257389082,-1.1325933572,0.6491848706,-1.0995029895,-0.1760303452,0.5955285557,-1.6005634083,-0.7169683602,-0.4998146010,1.3478796222,-0.1097699149,-1.8990188687,1.5077284699,0.4752102558
496,-0.5701492919,-1.4730781456,-0.2914125054,-0.5693419580,0.4404064138,-0.4814870274,-0.7948273543,-0.3162364653,0.8381257222,-1.1869865248,-1.4467509898,0.1487216331,-1.9819080794,-0.7554972746,1.2929019618,2.1638086474
497,-0.2777193437,0.0480133639,-1.0788880277,-0.6879607960,-0.4091270468,-0.3368712037,-2.5359179684,-0.0109392216,0.0375836111,-0.3501076809,-1.5577375048,1.0157300131,-2.4698675579,-0.6666334924,-0.1365044689,1.5871315400
498,-0.7915982261,1.0721993721,-0.3060991519,-1.1481771297,-1.1237022782,0.3367246245,-1.1685793933,0.2724000687,-0.5049475155,-1.9869515662,1.1377261006,-0.0016879542,-2.3682840206,-0.3824165398,0.0205238615,0.3122791055
499,-0.1267577887,-0.5611211153,-1.3509828401,-0.6580592306,-0.6688501750,0.9458072329,0.5039692968,0.4016750374,-0.6100188633,-2.0715854011,-1.3357043463,0.6880191873,0.6880258770,0.1749101364,0.5341796766,-0.4246082322
500,-0.6310230838,0.1358902488,-1.3553989986,1.2695994785,-2.2734432923,0.5137145657,-0.0336263265,-0.1893973031,0.4624322332,-0.6489466521,-1.5416485978,0.2362584668,0.2190493149,0.3737309486,-0.0983047389,-1.1374638331
501,-0.6966933109,0.1465422001,0.1892138057,2.9496151124,-0.1357606624,0.5222986575,-0.2232924743,0.7424653642,0.5021113212,-0.5466085648,0.0003781944,-0.1843243855,0.8150160552,1.3047216457,-1.1962854263,-0.9854615415
502,0.6055266107,0.2702457051,0.7698782996,0.2822127447,0.7921346591,1.9673514957,-0.3268573003,0.7632122412,-0.6330273860,0.1537288660,-1.0183893016,0.7275076865,-0.5261982566,0.7913335992,0.7297463117,1.6717537381
503,-0.8092726244,0.3540642909,-0.5165065344,1.1761543149,-0.6018915566,-1.8151495878,0.5475949932,-0.8221329847,0.4377908913,0.9547640964,1.7240203130,-0.3970504981,-0.6024854491,0.1494603694,-1.5240325936,-0.5450728549
504,2.1626764137,-1.9487597000,1.2797154049,-1.3750447458,-0.3442594170,-0.8734419043,0.8382403505,-0.5254653720,1.6878573536,0.2720549308,1.2464628204,-0.9902931920,-1.7858241844,-0.2708720636,0.3885820395,0.5661545542
505,-1.1698514274,0.2683219181,0.6573831106,-0.1531617249,-0.3733511439,1.1446451760,0.9892567672,-1.1497099027,-0.7944367921,-0.2251643178,0.8219194195,-0.3662062635,-2.2881684632,2.2517801670,0.7981892652,0.5621012936
506,-1.4357322133,-0.3398000277,-0.1518250392,-0.8084269595,0.7297567374,-0.6688848412,-1.1081401157,0.7056208089,-0.1811681247,0.6676487777,0.0903205317,-0.5693573192,-0.9478169733,-1.7855375473,-0.1535253539,-0.9516364011
507,-1.2221826802,-0.1051249975,0.1793107184,-2.0231607720,1.0228709969,0.2098263497,-0.1830657164,0.7276690610,1.3205245037,-1.2384579973,0.5318499828,1.3603356798,0.6727278908,-1.5224311608,1.3462339135,0.9368030684
508,-0.9323058321,-0.5585107878,-0.7765718435,-1.2934781292,0.4985335716,0.6087329750,-1.5519008868,-0.8645877067,1.1830572981,-1.0289919331,1.3338208059,0.0247017946,-0.4033322603,-1.6560671476,-1.4263255537,-0.6605976448
509,-0.6879509451,-0.2940369186,-0.3734431377,-0.4532615885,-0.7299199339,-1.6836730685,-0.4350418430,-0.3598444327,1.0488922458,-0.4643510600,0.8714691877,-0.3716682297,-1.6865364900,-1.2436654163,-0.6607862097,0.2595120413
510,0.5745247035,2.5668528699,-0.1961849981,1.4475775775,0.2525909694,1.1812269756,-0.8940375763,0.5596883807,-0.2226718694,-0.9005155126,1.5817293562,-2.2123858869,-1.0637674762,2.2710135796,-0.8234891402,-0.0304392830
511,2.9517628926,0.0724678385,-0.1765492978,-0.1124935618,0.5431678583,-0.6607673475,0.2725138701,1.3821128760,0.4815462950,-1.1770861255,-0.6619509205,-1.8696130501,1.5736688320,0.4991286943,-0.6961417306,-0.9000145654
512,1.9978739736,0.8909330757,-1.2897936889,-2.0691148810,0.8700440777,0.0420658050,-0.2427533900,-0.1966454310,0.3033229573,-0.4063052592,-1.7981883921,-0.9826535645,-1.2985363788,-1.6355461459,-0.2818612211,0.0604673417
513,0.9253133241,-1.2662681751,-0.9306443713,-1.7349244552,1.9295630178,-0.0681357251,-0.0947924155,-1.7932958808,-1.3886157694,-0.1554531341,-1.9147578726,-0.7054310014,-0.4354437844,-0.4944543971,-1.6286107873,-0.8471653101
514,1.5464945502,-3.2501097818,0.0932924290,-0.2716360833,-1.0197288830,0.2777599350,0.4237545405,-0.6076762009,0.4905833073,0.8289662337,-0.0987282060,1.1799056766,1.2216643023,-0.2589102349,-1.7257281884,0.0087248855
515,-3.2549494299,-2.2789150445,0.7063693450,0.5762168115,-0.0327035785,-0.3372294636,0.9748616474,0.9936597590,0.3201478139,0.9802806055,-0.8675084306,0.5373930720,0.8836466202,-0.8301307570,-1.7536569840,1.4768753961
516,-3.4392902207,-1.4479660009,-0.9516801594,0.4778398405,1.2838207408,0.5867657443,0.3843432242,0.1124076643,-1.7573779160,1.7159265913,-2.1781535840,-0.5574592841,1.5276430320,0.3899375421,-3.0429757634,0.6207424914
517,-2.1189528753,0.7117641383,-0.1778573313,0.3808949275,0.5960102686,0.8103144667,1.1282350756,-1.1302035751,-3.1303722145,0.6358626598,-0.1493665704,-0.2028469040,0.8298035767,0.4540732608,0.3669601122,1.0416292745
518,-0.1393670328,-2.0921959180,0.3361052156,0.1155745886,-0.4253325238,-0.9612068855,0.7518017347,-1.1597145090,-1.3912214137,0.3001568768,-1.4361077485,0.6901327362,-1.0467217200,-1.4013479331,1.4824093698,0.7445517700
519,-1.4696539540,-0.0291688766,0.2991350017,0.1250140768,0.5789897751,1.1041935532,-1.0790683302,-1.7685426506,0.6798787856,-0.5109726977,-0.6872236097,0.7053995205,-0.6458836125,-0.7886565567,1.5332610259,1.0360268896
520,-1.1771936693,-1.5140273310,-0.6700160014,-0.2206628094,0.1040312601,-0.1423067218,-0.0227010154,0.0418154465,1.5777872846,1.9600216098,-2.2845734898,-0.1910795205,-0.3269280975,-1.6401729053,1.1711172273,0.7238665679
521,-1.5715069013,-0.7553131914,1.8315425550,-0.2477557861,-0.0948072585,-0.9707107835,-0.4657721086,0.1902455708,0.5194187021,1.2775154347,-0.8189352373,0.1132058443,-1.6319992457,0.1110149156,0.3437020746,1.6420043865
522,-1.7776101664,-0.8128837544,0.6503436862,1.0337235190,1.3729881709,0.9457099157,-0.0957765631,-1.5949731376,-0.5119923449,-0.1426403271,0.3444657442,-0.2267946165,-0.8211836228,-2.3872611213,0.1603608517,1.4439046256
523,0.2149278796,-0.5591590788,-1.2893102614,-1.3308761162,0.0867820013,0.3905956549,-1.3524963536,-1.4309108991,-0.7588725799,-0.8268838250,-0.8577351429,0.8650655967,1.3251668763,-0.9813845867,0.1875628419,-0.0563051348
524,-0.4252115515,0.7923828004,1.0364205960,-0.6421406345,-0.5751452053,-0.2938951192,-1.2244264175,-0.6052058712,-0.9106611349,-0.8823850273,-0.6635467269,0.1113723106,1.6110477167,-0.2360046941,-1.2909647715,1.2386918203
525,-0.9021720101,0.1837762205,0.4162404549,-0.4772159111,0.8864303721,-0.5398146884,-0.6811639204,-0.8525302498,1.3484308076,1.0752964641,-0.4486259693,0.5316584902,-0.4331568017,-1.7063622627,0.9964117114,-0.2693672468
526,-0.2030868010,1.7335711177,0.5969064336,0.9451758929,0.3382122990,-0.8445218603,2.4603928288,0.5158118736,1.2777683056,0.2119088054,2.1093714907,-0.0956732041,1.4479473028,-1.2361360490,1.8997460445,0.3944470997
527,3.1015847843,0.3096518048,-1.2384894805,2.0928336432,-1.4993738178,-0.5109675086,1.6608337554,-1.3653204243,-0.4049248646,1.0825913983,-1.2207106613,-0.7625579000,1.0766025300,-1.2089076194,0.7114330267,-0.4325508495
528,2.9681285425,0.5537435310,-0.5610774780,1.8127364513,0.1262634263,-0.5053087328,0.4989793154,-0.7251140768,0.0879121958,-0.3124900310,0.7845448631,-0.0747091434,0.5542748744,-0.4826271221,0.7739090394,0.3160275683
529,4.6202873607,-1.2740883443,-0.9502496444,-1.2506675660,0.8990298392,-1.2205673703,0.1351617717,-0.5297380747,0.8346518262,-0.8828421074,0.6560527481,1.0137622323,1.1555627749,0.9769601985,-2.2459075149,0.0151627006
530,2.3336285137,-0.7190829756,0.1564193549,0.2831429691,0.4933285446,-1.3651477262,0.4564055830,-1.2530248349,0.3525522220,0.0330718423,-0.3547926019,-0.1484994645,0.7960237824,0.9274437609,0.5939633616,0.1180461876
531,1.7933022073,-1.0581918252,-1.4502526417,0.9895113168,0.0858234980,-0.2413350326,1.0722228295,-1.1589030228,-0.5691391221,1.3085885307,0.3405231439,0.6295735640,-0.0624010117,2.2079721831,0.1401233257,-2.2911592456
532,1.6974683819,0.0209285269,-0.6777676584,-1.7167656738,-1.5589843720,1.6590442291,0.1639375848,-0.7542276387,-1.1643019232,-1.2475259677,1.4157757881,0.6324645032,-0.5781446612,-0.7162505112,-0.3653641823,-1.2735048954
533,-0.1450747919,0.5351049460,-2.0681009884,0.1551844821,0.2728220761,-0.1678230533,-0.4282958470,-0.1300680885,-0.7769617969,-0.2076482455,-0.9527842405,-1.1171219248,1.7292993959,0.5562155736,-0.5947263539,-0.7728530087
534,2.1861317489,0.5712389000,-1.6586033795,0.1717361970,0.3211933932,0.6165137061,-1.0992794922,-1.1505119580,0.2601139134,-0.4776169243,-1.1226211024,-2.2876862119,1.9948466066,-0.5454976722,-1.3668555168,-1.6132657623
535,1.9687852951,1.5316625054,-1.4464273615,0.4958887039,-0.5741418476,-0.2913842200,1.7390277403,-1.2093550097,-1.0652071288,-0.1251205847,-0.1166898121,-0.3716147590,0.3446910799,-0.0206568648,-0.1476487554,0.5394353662
536,3.3324471520,3.6751506222,-0.6277104180,0.6017093088,-0.1216793277,0.4435165098,-0.5831603610,-0.7115204877,-1.4112161323,1.1925548678,0.3743050422,-1.2436039244,-0.3004211226,0.3435173247,-0.8593711689,-0.0193416120
537,3.6710686031,1.4706988572,-0.6920374865,-0.4598713874,-0.8486088130,-0.2343203516,1.2632023477,0.3676692025,-1.4338626738,0.2317971637,0.0251847165,0.6783414501,0.1219027440,0.5230470063,-0.2531008255,1.2537536653
538,1.8045047952,-0.6754113533,1.6390566773,-0.3436704368,-1.4834600818,0.2909789185,0.4218126013,0.7376935607,-0.3526269414,0.3685711063,0.1898938386,-0.5277627950,0.2170119544,-0.7079142986,-0.4837817951,-0.4956038971
539,-2.2097807952,1.6895788035,0.5024761990,-0.7376911852,-0.3722548697,-0.6581955790,-0.7591013781,-0.5923383201,1.5431776588,0.5037638057,1.4358685722,-0.1145328666,0.9600111218,0.6150262062,0.5338432292,-1.2069775869
540,0.0818805479,-0.4025645493,1.3984675211,-0.6527350937,0.0182572349,-0.2774276197,0.2639255672,1.0796128602,-1.5489014670,1.1385543092,1.3607442455,0.7676218795,-0.7633866402,1.0760677506,-0.2764015702,-1.5239577309
541,-1.5764684635,-0.7003249022,0.1263169931,-0.7186047184,-0.7570309564,-0.3774269951,-2.1558580978,0.1124156423,-1.7995338385,0.0407734925,1.6857265062,-0.2762929780,0.0968885367,-0.0222657020,-0.8129585547,0.1022090341
542,-1.9274545663,-0.3213183355,0.5318237018,-1.4273366361,-2.3327590471,-0.5198893832,0.0086567672,-0.7323531947,-2.5874778640,1.5193977742,0.4208357960,1.4914448869,-0.1253208102,-2.1751416225,-0.0115631168,0.0955860782
543,-3.8370146033,-1.0790865391,-0.6936563757,-0.6147388582,-0.3859262888,1.7884152071,-1.7193856527,1.1161912734,-0.6096062701,0.3015384933,0.9485803603,1.7573164494,-0.0011612799,-0.8973068469,-0.3345664794,-0.6147759242
544,-4.0351202039,0.0492510962,-0.8008832020,1.9067628308,-1.7023066277,0.4817581065,-0.7113384810,0.0464481505,-0.9603370925,-1.6169380913,0.8117959575,-0.6216096204,-0.9408208855,1.8658667969,1.3424504428,-0.9998311694
545,-0.0367970180,-0.0633880070,-0.2046216032,-0.1024485257,-1.0381965924,0.6186060144,-0.9269664608,0.2269590914,-1.3428698544,1.2081626311,0.2523841189,-0.9450299938,-1.2763817177,-0.3615739495,0.7536182248,-0.1477608337
546,-1.4482370910,0.2491307913,0.4430579792,0.6811326815,0.5034446195,-0.1324942275,-0.7485407348,0.6035807586,-0.4787782708,0.7188358853,-0.0208976583,-1.1410973314,-1.0493628697,-0.4638657661,0.2073486914,0.5379124016
547,-0.7349749667,-0.3054100875,0.3704097364,2.8475119376,2.3642613255,-0.2351313358,-0.1455204448,2.5842481556,-0.5303609073,-0.3193319505,0.8691266447,-0.4682599486,-2.5226281483,-0.9602163164,-0.3504719201,-0.2789674294
548,1.6753937626,-0.2966299057,-0.4455206701,0.8724764583,-0.2221723399,0.4784098699,0.7668406956,0.0646879048,-0.6933984335,1.2129027210,1.1366548663,0.7523413189,-0.4303277647,-1.1290857129,-0.1849090285,-0.9336495846
549,0.2256842774,0.4953655238,-3.5362840344,2.0077789177,-0.7832723793,-1.3426025319,0.7542079393,0.4970281780,-0.2865426815,0.5974550495,1.1804201762,-0.5949890184,1.1032049491,-0.6998829734,0.1585126977,-2.7531325484
550,4.0658578626,1.8227961168,-1.1601597664,1.5377365718,1.6167188015,-0.9764396980,0.5726920050,0.5232482440,-0.4842287801,0.3916419463,-0.1682043256,0.3144774470,1.2948287660,0.5547672750,0.2683254486,-0.6453461986
551,5.7733302401,0.1512109305,-1.1824372710,0.0278259653,0.2703073443,0.1288631989,-0.6740469526,0.3634892601,-0.5131678837,0.9583260296,0.0893772935,0.8249194643,1.3648038296,-0.6059391269,1.7066392459,1.3146154670
552,2.3173697788,0.9582889650,0.0140990737,-0.2913141459,-0.0554902548,-1.0652329167,-0.4500614260,0.1737067463,0.2968428168,2.1024911908,0.8743065604,0.2660078349,-0.1331959178,0.0510111734,1.0347670377,-0.7981575752
553,1.6098239733,-0.3318548638,-0.6889238539,-0.4045902490,-0.8090027843,-0.6184144779,0.4035906593,-0.1773903598,0.3650471762,0.5204267081,0.1645383427,-1.4175981679,-1.3886986359,0.6917258812,-1.8206102057,0.2837964705
554,0.9317542592,-0.0219908595,0.6063148977,0.7537355731,0.0987230875,0.0704676317,0.9654675656,-2.1469651558,0.6977361200,0.9596408668,-0.8555636283,-0.0842120966,-0.3704112937,1.1694655070,-0.0039276111,0.0319341470
555,0.1464579326,-0.9041204976,-1.1139571042,0.6169272665,1.9870045786,-1.4708104961,0.6864134375,-2.3193881951,1.1455099797,0.3058380247,-1.2841934257,-0.8563991865,-0.3779266172,-0.4896060032,-0.5804384395,-1.2266776877
556,3.0629649044,-1.4428345398,-1.9202687539,-0.6309666287,1.5491449604,-0.2733360404,0.4231632840,-0.5175847904,0.2695167358,-0.4282935663,0.2873814880,0.2028368540,0.1282027129,0.4827248043,-0.0007075491,1.4787936378
557,1.2447661277,0.2954478081,0.2340165017,0.0069191065,0.2109258467,0.5066967811,1.4614921247,-0.3891048711,-0.6233728669,-0.8054063684,-0.9421061768,1.4622096665,0.2278088527,1.1939447813,0.5498366646,0.1351115750
558,0.2138931491,0.6608820874,0.2893660405,1.8924343531,0.8747135327,1.2065875281,-0.9725517018,-2.3739284256,-2.0280882490,-0.3420552816,0.0899905798,3.0845377675,0.5466727930,1.5483273660,-0.5777691891,-0.5123255573
559,0.9673509957,-3.8922088034,-0.4047214077,0.9534660030,-0.5187986792,0.1290350051,-2.4237284523,-0.6150012817,0.5616555740,-0.5312122181,1.0662085615,1.0434626061,-0.0008331863,-0.3432446223,0.7304557295,-1.1492020795
560,-2.6844252279,1.5005548212,-0.9310906105,1.5278018538,-0.6147620140,1.5456138277,1.1753353559,0.7205727923,1.3738992814,-0.7061339581,0.2682384009,1.7927605712,0.2969728663,-1.1608549821,1.4017669811,0.8063037803
561,1.9691585028,-0.2984415738,-0.7985999794,-0.5630739247,-0.1889853274,0.5554949047,0.8158512408,-1.2517101218,0.6431751358,-0.8816845359,-0.0482449327,0.8241071683,-0.9443239571,-0.9428589587,0.3834820536,-0.6577072996
562,0.7652908287,-0.0312548490,-0.7919429281,-0.2020943707,0.5681208863,0.7879378211,0.3640878595,-2.3216453766,0.9207024131,1.8698520144,-1.3929648130,-1.2088014567,0.4962305207,-0.0604210290,1.6563154220,-0.6855444225
563,0.7288974114,0.9242807739,-0.0500651057,1.0827780823,0.6789090277,-1.4451881318,0.5247182719,-0.5327172907,0.7166814544,0.6013093818,0.1424797873,-0.4102798551,-0.2625356346,1.1188922123,0.8499940839,-0.7684761721
564,3.5389772538,-0.1631887927,-1.4707993664,0.4607593379,-0.2139506645,0.0339829128,-0.0370745437,-0.1339379488,-0.7072605727,0.1269173581,1.2206699398,-0.1758240850,-0.3795561081,1.2616774431,-0.1193881007,0.0469186001
565,1.9485561077,-0.1209874293,0.0115470306,-0.5843996223,0.0017752950,0.4815702216,2.1658775304,-0.5586739030,-0.5584801722,0.3857060371,-0.7759093642,-1.4476872984,-0.6830776636,-0.1548337258,0.0352601859,-0.3014735304
