step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
454,2.2263533002,0.7397847569,0.3177009072,0.0156672762,-0.8614288752,-0.4146119174,-1.2640177163,-0.4861222020,-0.2098513100,-1.3121076908,-1.0692082367,0.7717523433,-1.1567460700,-0.1311474644,-0.7343578247,-0.1929852877
455,-0.3654353972,-0.2423799590,-0.8783372480,-1.9942483330,1.8396137324,-1.0418371466,-1.8397527008,1.2444558341,-1.2556914496,-0.4702505932,-0.1918814713,0.5062047666,0.4769362100,1.4173807027,-0.4836285876,-0.5584113908
456,-0.7124504925,-1.4032493587,0.5801010679,-1.3214304426,0.8411279394,-0.9230816697,-0.3149493118,0.4523059096,0.4714704301,0.3146507761,0.2559834517,1.9652865225,-0.4265788095,0.9319288414,0.7031764789,1.3355662022
457,-1.2489620490,-1.4395673195,-1.1638681262,-0.4568834741,-1.2935234762,-0.0524204433,0.1958961786,-1.2005919149,-0.3574268387,-0.1513407387,0.5921469485,2.1028967060,0.7810112682,0.2177176130,1.0442209187,-0.2941675964
458,-1.6993452218,-0.3772292463,0.5415804304,0.0655765955,0.2122626147,-0.2013995943,1.1429986416,-2.7184666677,1.7392769474,-0.8966081535,-1.7519517656,2.9096444305,-0.8789862225,0.8904235961,-0.1199813510,1.0325028155
459,0.1541446757,2.7650205247,1.1404300025,1.6271654960,1.5804825741,0.5104502383,2.1589566416,-1.8832403011,0.9473205312,-1.8964036905,0.3174025134,-1.9350607372,-1.0465023021,0.5900407652,0.8030191640,0.1741936410
460,5.3782854778,1.4261109714,1.2651734420,-1.0816020347,0.3861075428,0.4209246535,1.4899209185,-0.3663895887,0.3636914856,-3.3005555063,-0.7449668041,-1.5697906833,-2.1316182726,-1.5364399572,0.5725371681,-0.7864802382
461,2.4490181923,-1.5283249942,-1.3179960491,0.2177702154,1.2300179496,-0.4261150931,-0.0452764466,-1.8614473320,-1.1748828054,-0.6329883557,0.4823456536,-1.6319056603,-1.5434166573,-1.2013037995,0.8878427443,0.9672009474
462,1.8800066664,-1.2274420688,-1.5617961276,0.7689659521,0.1448591452,0.3199777288,0.6752960850,-0.7812607173,0.1716982027,0.1090922985,0.9518232598,-1.1495873861,-0.9198496914,-1.8591882810,1.2954439367,0.9534849891
463,1.8571814088,-0.5154373102,-0.5192978352,-0.3796891767,1.1253393076,0.2799011061,0.9695430208,-1.1675712997,0.4189870026,-0.6028688664,1.7532475865,-0.6960056578,1.1661759996,0.0966786699,2.0585898499,-1.1582717990
464,2.2993410461,0.7911813337,-0.0115184362,-0.0802766206,0.2285999806,1.1008573241,0.2865753827,-0.5065636589,0.8316028819,2.0179014571,1.4765601902,-1.0695987901,-0.2279148587,-1.7887750943,1.7269846021,-1.0741855080
465,1.0077238779,-0.2377971307,-1.4454124971,0.4652038512,-2.0258224146,-0.9511602006,-0.2384726573,-0.9604202947,1.7206709980,-0.1117933319,1.7911556614,-0.5816626018,-0.9123982277,-1.2886078623,1.5136618705,-0.8065351845
466,1.7947915199,-1.2288850788,-1.1790001265,0.5402157337,-1.7309352514,1.0012670709,-0.0754212581,0.4271281072,-0.2177045534,-0.6537908971,0.8358023726,-1.5645681627,-0.1192842788,1.5024743802,0.3292937872,0.8383235850
467,-0.5768796640,0.7175849212,-0.3434804610,1.3661833866,0.2386534950,-1.4628640427,-0.2766284735,-1.6260806525,0.8975544413,-0.1331981799,-0.4088751576,0.4261934121,-0.4557455689,-0.8248992631,0.1261906122,0.2744301642
468,2.4575715159,-2.1865817819,0.3111230685,1.5141158963,-0.4568063855,0.3373416519,0.4183382824,0.0741577983,0.5009727639,1.4822888590,-0.2862844643,0.2600576089,0.0111136254,0.3102899034,0.9868554784,-0.6759650614
469,-0.7704527540,-1.7235522186,-0.3704850176,-0.2097071730,-1.4754798127,-0.1246804700,-0.8974659135,-0.0557964923,0.0355490801,-0.0939486893,-1.0975311863,2.2390488867,-0.1100228694,-0.3947072091,-1.3097485299,-0.5324182877
470,-2.2869438157,-0.7771689080,1.5277777887,0.2947999245,-1.6454859546,1.4770599587,-0.3761480529,1.3882199534,0.1719505929,0.1201049294,1.3174500105,2.2703885533,0.6027212727,0.6483814322,-1.8171311456,-1.0107967537
471,-4.3775224085,0.1951012718,0.2698976253,-0.5668579566,-0.4917476874,-0.2087704687,-0.5844194048,-0.0258554239,0.5929213468,0.1625573258,1.9452372275,0.6368650811,-0.6537315710,0.1408828370,-2.7083494950,0.7483644076
472,-1.0232485596,0.0650352490,2.4678035020,1.0232567262,0.3180919942,-1.7107015529,0.1478212859,-1.6738374899,-0.5467494768,-0.3998385334,-0.3044837871,-0.0707347324,-1.9999533045,-0.1039347807,-2.3150668577,0.6647685548
473,0.5230595645,-2.2478638443,0.0042308218,0.5232729429,0.8588319672,0.5164663700,0.3027051567,0.1358185327,0.1282350864,0.0268918237,0.8540936725,0.5195326067,-0.6477052771,0.6988743233,-2.7240918221,-1.6281410030
474,-1.0693214247,1.0412420704,1.8241903144,-0.4979211125,0.0715445141,1.2241842376,1.0931089802,0.4439399068,-0.6762029808,-1.0410630408,-1.2285575043,-0.2964157094,-0.0955854358,0.9032788988,-2.0790117156,-0.7214056577
475,-2.0308676436,1.7287003427,-0.1123447990,0.9012861771,1.2335588609,-0.2209282767,-1.6768169116,0.5371311851,-0.8479622262,1.9862598262,-0.8865776434,-0.3815762332,-1.2493318837,-1.4555867651,0.7139359781,0.0656720756
476,0.8275764068,-0.1835446180,0.1214087869,-0.0973692698,0.1309925171,-0.4089178815,0.2742486411,0.4402804115,-0.9087724062,0.3192370001,0.4175802295,0.5283264534,-1.9780686721,-1.0327671920,0.2359221728,1.2815336702
477,0.3775441820,0.5977195935,-1.1042951461,-0.2461372303,-1.3220340529,0.5592865625,-1.1210852882,1.7786634621,-1.1142632905,0.2816384680,0.2784590041,0.3824523021,0.2997582844,0.0650623202,0.5636339588,-0.1973423051
478,-1.1096534673,0.4027935686,-0.2984718824,0.8852119811,-0.0433425774,0.2811514050,-0.0903659372,1.5485122694,-0.8883483081,-0.4196112019,-0.2169537910,0.3865147547,-0.8377855787,-0.9009835883,0.9419524063,0.3283512247
479,0.5378240356,-0.4324548473,-2.4824340858,0.5998834072,-0.5000075502,0.8258934102,0.2251511479,2.4644312175,0.1338190670,1.0785112553,2.2332936325,0.3401866742,-1.0167715542,-0.8002115617,0.9969700612,0.7494714123
480,-0.2184831673,-0.0507827229,-1.5694864352,0.6729373226,0.1687727431,0.7468260791,0.4518318915,0.3667480666,0.6896865512,-0.8711903320,2.1117166492,1.5100960228,0.6034223310,1.6088003325,1.7128881076,1.1872096019
481,0.9842610994,1.4812514824,-0.6425450110,-1.3465910105,0.2148542495,0.8825139703,-0.5266576357,-0.1952972052,0.0406914430,-1.8538067241,0.6412643145,0.0968118431,-0.1303796387,-0.7000861740,1.0368960103,1.0463409157
482,0.3190059668,-1.0877467709,-1.1844788491,0.6148165494,-0.5288941180,1.1560838754,0.5204893760,1.2770911400,-1.0038610183,-1.9299003619,-0.4379957197,0.2922712145,0.2196269492,-1.3266143796,0.3440052371,0.1831121728
483,-0.5799340541,-0.5903928201,-0.5499307185,-0.5095597274,-1.0973306859,-0.6261510833,-1.0977400780,0.4889574740,1.0885881412,-1.5070864896,1.0147989708,0.0708474565,0.8557415402,-2.5924564074,0.1419287114,0.2430447539
484,-0.2601008668,-0.3825578421,0.7958347259,0.8160326585,-0.0763272754,0.6471620139,-0.2773035053,0.3086971216,-0.6386851296,0.1068367573,1.5332007390,0.5860653520,-0.6618019696,0.6257008078,0.3682518755,0.5837418339
485,-0.8527541254,0.9361965353,0.5581417920,0.0559682197,0.9180793520,0.7721122748,0.0785213174,-2.6665293211,0.5689257788,-0.0324804216,-0.3874976561,0.0288921766,-1.0406846425,2.3470395707,0.2680096340,-0.2363963566
486,1.2056127441,0.9744761364,1.5828291698,-0.3747662884,0.0546591140,0.5001295415,0.8272203860,-1.1738808950,0.7261419210,-1.5048043518,1.5442984389,1.5570203041,0.0249639589,-0.0051683396,1.6187998921,0.8372519545
487,1.0824573000,-0.8637689342,0.6562484403,-0.2147511489,-0.4091578379,-1.4205193951,1.5813686957,-1.4438918298,0.2610169782,-0.6122274665,0.8062497725,0.9949775287,0.5007256932,-1.7413787928,0.3972175685,-0.4188680280
488,1.2172523998,-0.7014766355,1.9068464222,1.1822329291,-0.6444379225,0.6032231585,0.2385937484,-1.8388002534,-0.9533787983,-0.4335037056,-1.3146233666,-1.6673549987,0.3743930056,0.4661970769,-0.6165363667,0.6312215031
489,-1.2364960863,2.7022358731,1.4265678767,1.1624998500,0.5655253010,1.7046003512,0.4900073980,-1.0767940946,0.4481508149,0.0247469554,2.2576440919,-1.6359032445,0.9276525108,-0.3138621980,0.0407218301,-0.7092205001
490,1.3943130789,-0.3716199126,0.1626481939,0.4156896175,0.9567683014,0.5359760687,0.4458881850,-0.5652385677,-0.2780460713,-1.5764087366,-0.3984237024,-0.7256332350,-0.2009755370,-0.3228474363,0.1277054673,-0.0209046098
491,0.6898813310,0.2944316056,-0.4692476658,-0.1835950965,0.3290304562,-1.4132991957,0.6568692330,-2.1085719539,0.9350949383,-1.2789000363,-0.5230579256,-1.5717704746,-0.5997229663,0.2140054425,-0.4237801790,1.0448466044
492,3.6279025773,0.0657384841,-0.9381134784,-0.3728036794,-1.2355453567,0.6821660805,1.1321667666,-0.0739601414,1.1918020504,-0.7491990600,-0.5851594287,-0.3376338413,0.0858876034,-1.3696482582,0.9065194855,1.2760075299
493,2.0022732809,-1.8502602748,-0.3151346815,1.0837241774,0.5483506377,0.1697025762,0.9258719507,0.0292238339,1.5395769166,0.7436382264,-0.1945170164,1.5259493164,0.5255350698,-0.2121820149,-1.2134869241,-0.3096954919
494,0.3303933362,-0.4737843283,0.2858249174,0.6298271433,0.1428280519,1.7970680360,-1.3469185398,0.5256635789,1.3300867435,0.6331485784,-2.3118295290,0.7247077414,-0.8649137055,-1.1518275036,-0.4957865658,-0.1967490614
495,-0.4661030847,0.0244029648,-0.7329745518,1.5579853287,0.0751362658,0.2411207154,-0.2291081780,-0.2621346989,0.2170333128,-0.1900991420,-0.7064577277,-1.3882052418,0.4869136603,-0.2409118962,-1.9907397160,-2.2941260302
496,2.4554806977,-0.2758546497,-0.4251371030,0.9106216593,-1.0681711176,-0.8614338213,1.6282337173,1.6454413577,0.8873579731,-0.1986878164,-1.0639265728,-0.7089605367,-0.4697949929,-1.3268905839,-0.5404877407,-0.9281249058
497,1.4804463908,-1.3171065892,-1.5789167583,-0.8244356965,-0.1925785425,-0.4149315601,0.7208039385,0.5489232729,0.2288761004,0.5822683858,0.3221831868,1.0685311103,-0.1347273245,-0.4961909109,0.4293530070,-0.8059250398
498,0.0122712060,0.2402120435,-1.0492510279,-1.8086112235,-0.9261777893,0.5076146807,0.1663148975,-0.1817989998,-1.0141332879,0.6430504640,0.3085015729,2.1766849407,0.3117296651,1.6639556608,0.6292176459,-0.1823703187
499,-0.8812177640,-0.4832975572,-0.1438760325,1.0446273826,-0.2028639982,0.4503425701,0.1789591601,-0.7014214665,0.8038556703,-0.3514963778,-0.8894693608,-0.3640172391,-1.1054399536,0.8749708668,-0.7705950541,-0.5926225558
500,0.1305065386,-1.7880991325,0.6663005150,2.2576259233,-0.3542771146,1.5064020455,-0.8700896570,0.5881325827,0.8547653191,0.6086465227,0.2802297585,-0.8832977189,-0.5308442999,-0.6548138895,-0.3581938853,-1.6396065048
501,-1.5132166165,0.5437774615,0.4388676609,0.3790751777,-1.5439635946,0.1488230087,-0.3425859785,0.2121287473,0.5088104590,-0.2510545639,2.8620769598,-0.6125436313,0.2084210742,-0.2266273217,-0.8094142700,0.6565677546
502,0.0336936515,-0.1111011790,-0.7112060630,0.6050939494,-0.5658809699,-0.5553388041,-0.1519967359,1.1160286249,0.7409533212,-1.0694530580,1.3736537811,0.0817771071,1.0883743776,1.2540614296,-1.9334840557,1.2791680602
503,0.7658460732,0.6890545376,-0.5916925456,-0.2588246048,-1.4251188010,0.2241193783,0.6855969225,-1.0713310825,-0.6893448234,-0.7437381574,0.4609203173,-0.1769865716,0.8660746941,0.4984201203,-1.7149951466,0.3563634189
504,0.5195988637,0.0615312497,0.0042486271,-0.0532201398,-0.9892869140,-0.4167249767,0.8781113625,0.6527246979,-0.1486891677,-0.0671507136,0.4581764036,-0.6427916640,0.9401219919,1.9890453971,-0.7526014655,-0.2153577077
505,0.3864208706,1.4496458883,0.4324973617,-1.0401360860,0.9157234776,0.4930040021,0.8300664554,-0.6441816206,0.0208235342,-1.4587505251,0.3786355851,-0.3259497565,0.1343406911,1.0280172572,-2.7069380178,0.8322830991
506,1.7082322686,0.7502207333,1.3175127296,-0.0353423320,0.9308239541,-1.5692651304,-0.1127631977,-0.0156947640,0.3656013682,-0.0976191416,-1.1676773978,-0.6776249222,1.5026240730,-0.0457487749,-2.9788181968,0.4831326330
507,2.7254896288,0.9172767109,-1.7876501569,-1.5582650862,-1.5894487591,-1.2256906313,-2.4084603408,1.1174898684,0.6613726102,1.4903431258,0.1930513552,-0.4752915407,1.7877849625,-0.5465691616,0.0066008399,-1.1224218023
508,-0.3198760181,-0.8635563946,-0.2218971646,-1.4249012788,-0.1991574199,-1.0655237503,0.3933004669,-0.6678493193,-0.5453703708,-0.2155956804,1.0003045801,1.0174784909,1.3295177338,-0.1606867589,-0.7335764298,-1.0923357812
509,-0.5665147247,1.6754640587,0.5508753285,-0.5598628157,-0.4134150922,-0.2599957395,1.2639093914,1.4330376407,0.5630380810,-0.9370285597,0.2828627715,0.3570329310,1.0209546528,-0.1569911879,-1.7358683600,-0.8499991429
510,0.0564234102,0.2904304860,-0.1349980803,-0.3489562975,-0.2242141707,-0.6519031699,0.5907809767,-0.3728459244,1.8520664704,-1.1731310437,0.3420875974,0.4190158732,1.1608648654,-2.5872196515,-0.1577506591,0.6667979724
511,0.7160089742,-1.6628510591,0.4138080471,0.8164934491,-0.4430292457,0.1466448412,-0.8812185453,1.1788573672,0.0065826341,-0.1123802416,-0.3498748013,1.2350147894,-0.3904259206,-2.0961459771,-1.9495695190,-1.5149214791
512,-1.5385130698,-1.1926129942,0.3582792702,-1.0581795126,0.7607609364,0.5473964673,1.8887474106,-1.5289735516,0.0960076942,-1.1046411349,1.0150711094,1.1393092557,-2.1974229716,0.7145118289,0.4259443997,-0.2731264448
513,-0.2678898017,0.1871733215,-1.4316150287,-2.4464853012,1.2267256983,1.0746756194,0.7320435806,-0.0386400094,-2.6255985954,0.4277984309,-0.5976651415,1.2605086081,-0.0989381891,0.7386251463,0.4416306627,-0.5031136525
514,-0.9661360473,-0.3659245111,-0.6127368891,1.1695209755,1.3511838072,0.2416066533,1.5369743503,-1.7088521998,-0.4511541175,-0.8193679092,0.8043352573,-1.7856917336,-2.8449574291,0.6272957310,-0.6485489834,0.1860899405
515,2.5132435465,-0.8750352268,-0.5024119423,0.1207611908,1.9819442818,-0.8471805495,0.1505179531,0.8318222553,0.7660580302,0.1638861512,0.6901711070,1.7086167360,-0.3154978855,0.7089980308,-0.4115378991,0.8956568133
516,1.6144090544,0.8887364894,0.6519318374,0.2401021918,1.6497694935,-0.4151498223,0.3045106223,-0.3895014572,1.6439214964,-0.6978696300,0.1001747254,1.1212877423,0.3339268295,-0.5499513922,0.2082317235,0.4311856087
517,2.7388332485,0.6927925764,0.3321977558,-0.6658645350,0.7154003402,-0.0224889383,0.9647019329,-0.5454684493,0.4869609525,-1.1631107103,-0.6819563807,1.5899219606,0.1920920186,0.8944880989,1.4365965243,-0.6621929630
518,1.9172276120,1.6886785966,-0.1500133279,-0.8315156242,-0.1819109521,0.2154483374,2.2705247921,0.4653479076,-0.3902707300,-0.0330991476,-0.1819248293,2.5630270318,-0.7166889837,-1.8435096554,0.0987668549,0.1925234892
519,1.2271319045,-0.0133837487,-1.0067989075,-1.0244372393,1.1930359952,1.3251769563,0.2212808022,-0.8195610829,-0.6107436694,-0.8431406489,-0.2033418357,-0.1589348184,-1.3713659286,-0.5040779420,-0.7900697156,-1.8860611021
520,1.1638435842,-1.5540993823,2.5877350424,-0.4687904913,0.3515315269,-0.0196608400,0.1319747098,-0.1408816178,-1.0280189390,0.7322238547,-0.1085339149,1.5482428967,0.1866719673,0.3502651505,-0.4705469332,-0.4146320326
521,-2.7812540942,0.9573488665,0.8315625604,-0.6204756715,-0.6809106470,2.1988995013,-0.4259021933,-1.4226934598,-1.0243645762,0.6833722043,-0.9683119859,2.1977798648,-1.4020829908,-1.6016478703,-1.7166977261,-1.7691809445
522,-2.3951340997,-0.1005435034,-0.9252892657,0.6020253339,-0.2724490764,-1.1679111762,-1.5448374442,-1.4685462077,-0.1802658200,-0.8008341678,0.6905536243,-0.7461414855,-0.6752085382,0.0957932619,-1.5206060193,-0.1023902472
523,0.4176388106,0.6060449377,0.7735769795,-0.6003650842,1.4105331653,-1.3003674189,-0.1807676930,-0.8669859998,1.6076985469,-0.7263769875,0.4158959995,0.3960984745,0.9879190086,-1.7685152301,-0.1451976743,-0.5760024723
524,0.9442380867,1.4527770087,-0.3577460016,-0.0284412481,0.8995174848,-1.1580693740,0.3716350306,-0.9969774849,0.5664525477,0.4711118581,-2.3799234185,-0.5184103641,-0.1642984138,-0.0766840249,0.3588887681,0.8133625905
525,2.2131693749,-0.6003614739,1.3290063132,1.1943492256,-1.5363500807,0.1750499095,1.3270252035,-0.7788481635,0.1345447738,1.2159782055,0.3255112804,-1.9632830131,0.1933191754,2.1002343996,1.0119431992,-0.1855113095
526,-0.6620286025,0.2494346533,1.7838941156,2.0037464861,-1.0632518971,-1.0179055561,0.1001774736,-0.3170965616,-0.6579549052,1.0307988224,1.1527968725,-1.1243929589,0.1103207754,0.4890426397,0.6418187483,0.3329768570
527,-0.3362881583,-1.8551233201,1.3943083177,1.7705222363,-0.4208111380,0.0534537302,0.4227255494,0.1261715071,-1.2089618175,-0.7443497627,-0.4771619569,-1.0017402409,2.2429846308,-0.2475795606,0.3830254747,0.0550438368
528,-1.1441286637,-0.2816290956,0.0878765092,-0.3176584978,-1.0304508465,0.2584883027,-0.6317697244,0.4098459728,-0.4769671132,-0.6130091761,0.1995561006,-3.6027917067,-0.0209625217,0.5704410597,-0.2837180842,-1.0538553060
529,-0.6504067266,-0.2269143674,1.7805506035,0.1826288015,1.4165781969,-0.8225928191,0.4524509961,-0.1284646397,-0.3682674775,-0.7269195132,-0.6897995459,0.5875006216,2.2259948483,-0.4305135900,1.2729440990,-0.8086630427
530,-0.4889161030,1.1220038173,1.5870748841,-0.4686844884,0.4936729262,0.9279655791,0.9773656947,0.6569361753,1.1802707368,-0.3375559713,-0.9507756545,1.4000994247,0.4013796551,-2.4430890341,1.0063284365,1.4348806490
531,-1.1961192685,-1.2168187007,-0.0737324937,0.4176866976,1.6537315901,0.4281024783,1.5079581575,-0.3788027875,-0.8445820797,-0.2976520977,-0.5796126364,0.9033263689,-0.7922547789,0.1014810374,-0.5121444973,3.0383715492
532,0.3838866803,-1.2246046032,-1.5570864105,-1.2802005589,2.4628171130,-1.0569339702,0.8059527805,0.7959308631,-0.8537094533,-0.8887783131,0.7056981171,-0.6290797099,2.4154453041,0.2035981274,-0.3376450521,-0.3375285305
533,1.2063195103,-0.6159242148,0.2705409940,-0.7384330611,2.1368265154,-0.2896625596,1.8160188751,-0.8548661369,0.9631830145,0.2035221083,2.1976215717,0.6300376291,0.8168347694,-1.6564555276,-0.6359053760,-2.7879707673
534,1.7475245775,-1.0330578619,-0.6420553937,-0.1215716553,1.3980813202,0.2138964050,1.2718761101,0.9912011654,-0.5614256222,1.2024018029,0.8648593326,-3.1637263925,-0.0541948493,0.8324689538,-0.7848851911,-1.4529822126
535,1.2036576425,-0.0518681591,-0.0518795625,-0.0711778950,0.0465230631,-1.8619684603,0.7582289018,0.6383983337,1.8126220338,-1.6141848519,-0.0316469672,-0.4905186888,1.1705747892,-1.4540389441,-0.3035378505,-1.8261854913
536,2.6219631676,-0.5065120139,0.4189397588,0.3236304505,-1.4886832276,-0.0591217594,0.6083997984,1.5608493531,0.7057772964,-0.5636994799,-0.6846520490,-1.2027208294,0.5926145052,-2.4411261564,-0.4472151153,-1.5022330605
537,0.0541361804,-0.1305314158,1.6003877228,1.8882365321,-2.0609188766,0.9126287268,-0.3056668895,-0.8887083747,0.8041348874,-0.1368261857,1.4715283482,1.4071951390,0.3945308911,-0.7921855155,0.0726454778,-0.8889796776
538,-1.0382464743,1.2223537789,-0.8059646408,-1.5864476050,-2.9338105621,0.1646895698,-1.2509918909,0.0071803692,1.5979646714,-0.8628422434,-0.5739211871,1.3121624628,0.7851146741,-0.3819805559,-0.1220782036,0.4132323227
539,-0.9452735910,0.0382806864,0.6369670639,0.0787454207,-0.5775824263,-0.0417675601,-1.6289589008,1.8757633828,-0.8829191753,-0.4352200303,0.2945565455,0.5352070972,1.4254639765,-1.4199679465,0.1842984010,0.6857911486
540,-2.8634365822,-1.3800201592,-0.0589827643,1.0236439822,1.9296043115,-0.4458833618,1.3310968029,1.0235940070,0.8518850809,-1.3232639172,-0.6154731042,-0.3105221278,1.1033813254,0.2488445976,0.8664071768,2.9021136138
541,0.1630660129,0.0769219332,-0.5144895469,-0.8324273221,1.0242005535,0.9085136463,-1.2205394487,-0.4290063681,-0.4142606911,-1.2832804116,0.0629671416,-0.5906812768,0.4268692890,0.4495567797,0.7704458549,1.7099700492
542,0.3119870009,-0.8201439265,1.2741857070,-0.5796286638,1.0716586342,-1.2889804784,-1.7074456380,0.2508610096,-0.9534970825,-0.4720059763,-1.0341897467,-1.1059673449,0.6121574944,0.3878558481,1.3577983846,-0.4552797368
543,-1.9787634726,0.0918284796,-1.0038825911,0.8867044634,1.1371389358,-0.9394505554,-0.1505945705,-0.5696439008,-0.0337487450,-0.2360995481,-0.1660714256,0.0975437763,0.8969151859,0.8696389917,0.7835978821,0.3556797211
544,1.5724847575,-0.6448836974,-0.4558132282,1.8218568286,1.8246873428,0.3152630990,-0.5857904204,-0.3292115072,-0.5998534527,-0.0584166302,-1.4530068530,-0.4250216790,0.6390199100,0.1704630031,-0.4084450879,-0.5052406240
545,1.1169204852,1.4854501242,0.3727591895,0.5970390706,0.5210131889,0.7974821372,0.0895718713,0.3483874656,0.7605240613,-1.6507417143,-0.1285702205,-1.6063673241,0.1767393612,-1.1371713991,1.3574582688,-0.1107394634
546,2.3452903362,-0.5637731746,-0.9671032048,-0.4240295413,0.3128590800,0.2128850182,-0.0547561547,1.2544382243,-0.4656731437,0.5373087291,-0.6838951218,2.1065544053,1.4023485475,-0.3835758267,0.3504289243,0.2519661046
547,-0.2282438112,-2.1846559193,-0.5765119716,-0.9804656958,0.2780493748,2.3548805141,-0.1403134929,-0.5154970936,0.7257625787,0.7912991446,-0.7161475567,2.8461435829,1.0449707706,0.6086774682,-0.9626185277,-0.9876736037
548,-3.6650853043,-1.5709668026,-2.0493259530,-1.2184150406,0.2315600887,-1.3744609293,-1.3093907975,-0.7165574659,-0.0763934900,-0.3350384610,0.6643165603,-0.0050497394,-0.1760556544,-0.2545283107,-0.1094017139,1.1558905222
549,-1.4738762486,-2.3926660509,-0.0825850345,-0.3420281438,-0.7558430862,0.7200357116,1.1801898129,-1.2854466755,-0.9622511277,-0.6035686390,-2.4328948469,-1.3275127645,-1.3063229252,0.4661345552,-1.3960487559,-0.6222515012
550,-2.3304359352,0.0081958313,1.0140218854,0.9377973918,-0.1463962094,2.2024940794,0.9860981649,-3.7787000044,0.4623741424,-0.3004548358,-1.2250789358,0.9657621406,-1.5644179115,0.9567953807,-0.3176617301,-1.6634673203
551,-1.4892352676,-1.5513434513,0.8798095068,0.8318219217,0.1143936979,1.6687405998,0.3861750093,-0.0084819556,-1.2967340230,-0.0591774871,-1.2091373547,0.9156908881,0.6863546315,0.4136741150,0.1028175241,1.6543276950
552,-2.5575247799,-1.0022875565,0.0357835871,-0.2690020099,1.1838667488,1.1105387207,-0.9062475632,-0.3663227884,-0.1673991627,-0.7448708416,-0.5668993882,-0.8760126667,-0.2116876045,-0.2040535114,2.7249290691,0.9441607037
553,-1.9353345821,-0.1291171853,2.1041528040,1.2348357130,-1.4008121141,0.6340211885,-0.1988612924,-0.3828174466,-1.0107630753,-0.3801396073,-1.4194111782,-0.7284552436,1.4592976610,1.6337992935,1.0910921432,-1.0788774474
554,-2.6197425881,-1.3474598043,0.0944814853,3.3836815929,-1.5512441126,0.2870610966,-1.9755279066,-0.2643730406,-0.0376970807,-1.1285355943,-1.3314047435,0.2857352828,0.1683023975,0.4004846787,1.5077635399,0.8030123712
555,-1.5038328568,-0.7026719815,-0.8948140467,1.2844300811,-0.6283751639,-0.8795983696,-0.5998142494,0.1897602176,1.0743318096,-0.6034151667,2.1032044630,0.4310257201,-0.2041298784,1.0591166730,-0.2706658640,0.6133380575
556,1.5425041612,-1.0293173436,0.8583671084,0.2617624558,0.9426636507,0.0379385196,0.5497039420,0.2868289407,0.8507189037,-0.1952837195,1.4084752996,0.6253620093,2.6540950214,-1.4751061536,0.1967391485,-0.9088658074
557,0.2698570011,1.4809987473,0.8482120415,0.4490785690,0.6971870405,-0.7931274896,-0.2454897906,0.9019222541,-0.3393850563,-0.2416388799,2.0763333547,-0.1652433101,0.1271207635,-0.8968611911,1.3703149020,1.6486100147
558,1.3071854726,0.7356443397,-0.6289483428,-0.0907495990,1.0061019816,-1.5621589434,-1.2371059800,0.4300654075,1.0649193810,-1.0886853831,0.3425806932,-1.6430006419,-1.0254245637,-0.3042833180,-0.1589295517,-1.0127869717
559,2.4156273152,0.4730491236,0.2942668514,0.4977984803,-0.4053696906,0.5501327812,1.4032239947,0.6338313777,-0.8599473070,-2.3481734294,-1.0414644980,-1.5045204142,0.6444392830,0.7787310889,-0.7491832420,0.9075645196
560,1.7460593571,-0.2018072580,0.7834109416,1.5888754489,-0.5007011129,0.6867584096,1.7082033803,1.2436983514,-0.7991436870,-2.8834390804,-0.9445949583,0.4253822676,0.3657551809,-1.5538697512,0.9873648719,-0.1603124872
561,0.2274879198,0.2903676338,-0.1620140517,0.0795057332,0.8038371532,1.9653030330,-0.2249337232,-0.8821351751,-0.6281279154,0.5426620474,0.6217030706,1.6795492532,0.4894295245,-2.0604788136,1.4737130498,-1.0447459778
562,-0.6144141984,-2.0572869032,-0.6358141057,-1.8302803790,-0.9109421745,0.5301026686,-1.8959273481,-1.3245191208,-3.1851305070,-0.6475133000,0.6171876979,-0.1617639810,-0.1625814266,-1.0833536826,-0.5611988323,-0.4299331381
563,-4.1533755847,0.2932827991,0.9025724248,-0.3319785052,-0.9667033755,-0.0223503186,0.3079923079,0.8944373828,-1.0509613539,-1.8774947903,0.1585402421,0.4089395314,-0.4263142158,0.4331278794,1.5231043769,-0.0420421915
564,-1.3814544086,0.5609548232,1.2198751193,-0.7811891345,0.5605706481,-0.8335052010,0.2003953599,0.0514287557,-1.0190397959,-1.7066380478,-0.4810972074,-0.5457468217,1.6383498563,0.7986879243,0.8858662284,-0.8096479781
565,-0.0403095858,-0.2263052560,-1.2061956737,-0.1175844313,0.1434429769,1.3569013717,-0.8287774434,-0.7593418864,1.4124327771,-1.1050902784,-1.9524397591,1.4794547589,1.2894976700,-0.2690711631,0.1519957933,-0.1439666241
566,0.9840578109,-0.0880810640,0.4359078526,0.6364494875,-0.2904537621,1.5657235233,-0.7054035149,-1.7946950744,0.1345932207,1.5825123410,-2.6778370703,-0.4438296307,1.1324248228,-2.2615610338,-1.6614011531,0.1517561797
567,-1.1664684507,0.3354918086,0.5625400305,0.9370302417,-0.8415023046,0.5220935641,-0.6785908598,-1.2152519677,-0.7386702213,-0.8403911357,-1.2722788343,0.5094878659,-0.1067866620,-1.0508920252,0.8182482230,0.3471548596
